Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,36.610001,37.080002,36.610001,36.660000,34.359371,4253500
2017-06-23,36.660000,36.790001,36.450001,36.500000,34.209415,4374700
2017-06-26,36.660000,37.439999,36.580002,37.209999,34.874851,4873900
2017-06-27,36.959999,37.119999,36.580002,36.759998,34.453091,3978800
2017-06-28,36.869999,36.919998,36.130001,36.189999,33.918861,4919300
2017-06-29,35.990002,36.230000,35.799999,35.840000,33.590836,4829200
2017-06-30,35.919998,36.279999,35.830002,36.070000,33.806400,4505800
2017-07-03,36.200001,36.250000,35.590000,35.840000,33.590836,2314200
2017-07-05,35.840000,35.970001,35.380001,35.520000,33.290913,4003000
2017-07-06,35.439999,35.730000,35.369999,35.680000,33.440868,5980500
2017-07-07,35.700001,35.900002,35.500000,35.580002,33.347145,4383500
2017-07-10,35.590000,36.009998,35.590000,35.759998,33.515854,4393200
2017-07-11,35.820000,35.849998,35.509998,35.720001,33.478367,4269000
2017-07-12,36.009998,36.209999,35.939999,36.070000,33.806400,3481500
2017-07-13,35.970001,36.020000,35.660000,35.720001,33.478367,3468400
2017-07-14,35.959999,36.270000,35.939999,36.060001,33.797024,3073800
2017-07-17,36.490002,37.060001,36.450001,37.029999,34.706150,7359800
2017-07-18,37.049999,37.189999,36.910000,37.160000,34.827991,4828400
2017-07-19,37.250000,37.410000,37.060001,37.389999,35.043564,3318000
2017-07-20,37.450001,37.689999,37.310001,37.599998,35.240379,3379600
2017-07-21,37.560001,37.759998,37.320000,37.480000,35.127907,4373300
2017-07-24,37.480000,37.490002,37.110001,37.200001,34.865486,4827900
2017-07-25,37.270000,37.349998,36.930000,37.020000,34.696781,3904500
2017-07-26,37.020000,37.709999,36.950001,37.680000,35.315361,4667900
2017-07-27,37.730000,38.040001,37.540001,37.990002,35.605904,5253700
2017-07-28,37.970001,38.439999,37.880001,38.400002,35.990173,5686800
2017-07-31,38.389999,38.500000,38.240002,38.340000,35.933941,8144600
2017-08-01,38.480000,38.779999,38.419998,38.549999,36.130756,6353700
2017-08-02,38.189999,38.619999,37.720001,38.419998,36.008923,6033600
2017-08-03,38.380001,38.470001,38.189999,38.439999,36.027664,3869900
2017-08-04,38.220001,38.369999,37.959999,38.169998,35.774605,3888700
2017-08-07,38.150002,38.270000,38.049999,38.220001,35.821468,2558600
2017-08-08,38.130001,38.380001,38.029999,38.209999,35.812099,3391500
2017-08-09,38.419998,38.480000,37.700001,37.700001,35.334106,5622900
2017-08-10,37.709999,37.919998,37.560001,37.740002,35.371593,3928200
2017-08-11,37.500000,37.570000,37.250000,37.500000,35.454319,3653000
2017-08-14,37.560001,37.630001,37.410000,37.599998,35.548862,2770000
2017-08-15,37.400002,37.950001,37.400002,37.840000,35.775772,4521500
2017-08-16,37.840000,38.139999,37.779999,38.130001,36.049950,4175300
2017-08-17,38.060001,38.189999,37.590000,37.599998,35.548862,3654200
2017-08-18,37.570000,38.189999,37.480000,37.990002,35.917595,3853800
2017-08-21,38.060001,38.139999,37.840000,37.959999,35.889229,3094600
2017-08-22,37.990002,38.270000,37.959999,38.230000,36.144501,1899500
2017-08-23,38.200001,38.389999,38.070000,38.320000,36.229588,2752400
2017-08-24,38.310001,38.509998,38.130001,38.340000,36.248501,5958700
2017-08-25,38.490002,38.590000,38.290001,38.299999,36.210674,3193200
2017-08-28,38.369999,38.419998,37.980000,38.270000,36.182316,3883200
2017-08-29,38.290001,38.439999,38.160000,38.220001,36.135040,2429800
2017-08-30,38.220001,38.220001,37.799999,37.840000,35.775772,4002300
2017-08-31,38.000000,38.139999,37.820000,37.869999,35.804134,6435500
2017-09-01,37.950001,37.959999,37.419998,37.540001,35.492138,5859200
2017-09-05,37.590000,37.680000,37.439999,37.599998,35.548862,6174800
2017-09-06,37.759998,37.820000,37.480000,37.549999,35.501598,5036500
2017-09-07,37.650002,38.099998,37.580002,38.029999,35.955406,4234700
2017-09-08,37.970001,38.290001,37.900002,38.169998,36.087765,4466700
2017-09-11,38.139999,38.500000,38.040001,38.470001,36.371407,3289200
2017-09-12,38.349998,38.450001,37.540001,37.880001,35.813595,4713300
2017-09-13,37.910000,38.119999,37.779999,37.799999,35.737953,5369100
2017-09-14,37.689999,38.139999,37.590000,38.099998,36.021591,3907500
2017-09-15,38.119999,38.400002,37.490002,37.610001,35.558319,15250700
2017-09-18,37.590000,37.869999,37.080002,37.400002,35.359776,6812000
2017-09-19,37.400002,37.549999,37.029999,37.279999,35.246319,5360600
2017-09-20,37.380001,37.380001,36.630001,36.910000,34.896500,7924500
2017-09-21,36.900002,37.410000,36.860001,37.150002,35.123417,3446800
2017-09-22,37.250000,37.320000,36.930000,37.119999,35.095047,3383800
2017-09-25,37.139999,37.660000,37.020000,37.599998,35.548862,4546800
2017-09-26,37.520000,37.520000,37.160000,37.169998,35.142319,3972000
2017-09-27,37.000000,37.279999,36.880001,37.150002,35.123417,5833900
2017-09-28,37.000000,37.610001,36.830002,37.400002,35.359776,4253400
2017-09-29,37.480000,37.959999,37.439999,37.669998,35.615044,6891900
2017-10-02,37.810001,38.389999,37.650002,38.139999,36.059410,8714500
2017-10-03,38.119999,38.139999,37.549999,37.840000,35.775772,5183200
2017-10-04,37.849998,38.209999,37.689999,38.189999,36.106678,4971900
2017-10-05,38.200001,38.389999,37.990002,38.349998,36.257950,5434500
2017-10-06,38.119999,38.250000,37.930000,38.150002,36.068863,4122000
2017-10-09,38.160000,38.320000,37.980000,38.040001,35.964870,2484600
2017-10-10,38.169998,38.410000,38.009998,38.299999,36.210674,2403400
2017-10-11,37.930000,38.500000,37.930000,38.459999,36.361950,4909200
2017-10-12,38.400002,38.950001,38.250000,38.939999,36.815762,4733800
2017-10-13,39.000000,39.430000,38.919998,39.240002,37.099403,6376700
2017-10-16,39.150002,39.740002,38.980000,39.669998,37.505939,8555600
2017-10-17,39.560001,39.720001,39.220001,39.599998,37.439758,4238800
2017-10-18,39.580002,39.680000,39.349998,39.619999,37.458672,2726500
2017-10-19,39.599998,39.880001,39.439999,39.770000,37.600491,4810900
2017-10-20,39.750000,39.810001,39.340000,39.580002,37.420856,4235600
2017-10-23,39.590000,39.820000,39.389999,39.740002,37.572128,3653000
2017-10-24,39.740002,40.000000,39.599998,39.959999,37.780125,3808600
2017-10-25,39.869999,40.180000,39.310001,40.070000,37.884129,5144100
2017-10-26,40.250000,40.340000,39.869999,39.880001,37.704487,3993800
2017-10-27,39.810001,40.330002,39.740002,40.250000,38.054298,2783600
2017-10-30,40.070000,40.270000,39.939999,40.240002,38.044849,4885600
2017-10-31,40.220001,40.380001,40.099998,40.209999,38.016483,3692400
2017-11-01,40.320000,40.360001,39.980000,40.150002,37.959759,5210000
2017-11-02,40.099998,40.810001,39.470001,40.720001,38.498669,7794400
2017-11-03,40.750000,41.560001,40.560001,40.939999,38.706661,5709300
2017-11-06,40.970001,41.139999,40.619999,40.689999,38.470299,3277700
2017-11-07,40.730000,41.490002,40.660000,41.270000,39.018661,4183800
2017-11-08,41.290001,41.470001,40.840000,41.320000,39.065933,3815500
2017-11-09,41.209999,41.540001,41.029999,41.139999,38.895752,3580400
2017-11-10,40.860001,41.430000,40.860001,41.299999,39.047028,3881600
2017-11-13,41.380001,42.180000,41.299999,42.090000,39.793930,5310200
2017-11-14,41.750000,42.459999,41.590000,42.389999,40.391850,5278000
2017-11-15,42.459999,42.669998,41.680000,41.770000,39.801079,5777200
2017-11-16,41.599998,41.650002,41.110001,41.240002,39.296066,6987100
2017-11-17,41.189999,41.360001,41.060001,41.259998,39.315117,4821300
2017-11-20,41.320000,41.639999,41.209999,41.349998,39.400871,3799800
2017-11-21,41.459999,41.669998,41.340000,41.389999,39.438988,3081800
2017-11-22,41.439999,41.549999,41.209999,41.500000,39.543808,3058900
2017-11-24,41.500000,41.750000,41.470001,41.630001,39.667679,1432600
2017-11-27,41.700001,41.820000,41.459999,41.650002,39.686737,4359200
2017-11-28,41.779999,42.110001,41.740002,41.959999,39.982117,3857300
2017-11-29,41.830002,41.910000,41.490002,41.689999,39.724846,4487200
2017-11-30,41.750000,41.959999,41.430000,41.709999,39.743904,7346100
2017-12-01,41.889999,42.090000,41.259998,41.830002,39.858253,5908700
2017-12-04,41.889999,42.000000,41.419998,41.560001,39.600979,4939500
2017-12-05,41.580002,41.709999,40.950001,41.250000,39.305588,6139700
2017-12-06,41.480000,41.650002,40.779999,41.119999,39.181713,5383400
2017-12-07,41.139999,41.169998,39.549999,40.810001,38.886330,6814300
2017-12-08,40.619999,41.070000,40.369999,41.049999,39.115017,7950200
2017-12-11,41.090000,41.950001,41.090000,41.919998,39.944008,8716500
2017-12-12,41.779999,41.889999,40.959999,41.009998,39.076900,7943500
2017-12-13,41.000000,41.490002,40.860001,41.130001,39.191246,8641600
2017-12-14,40.980000,41.259998,40.610001,40.810001,38.886330,4694100
2017-12-15,40.860001,41.020000,40.680000,40.740002,38.819630,9017400
2017-12-18,40.889999,41.080002,40.389999,40.480000,38.571884,4976700
2017-12-19,40.580002,40.740002,39.610001,39.619999,37.752419,4474100
2017-12-20,39.580002,39.720001,38.970001,39.040001,37.199760,6077700
2017-12-21,38.869999,39.360001,38.759998,39.070000,37.228348,4014700
2017-12-22,39.189999,39.220001,38.970001,39.009998,37.171173,3529800
2017-12-26,39.119999,39.230000,38.779999,38.810001,36.980606,2040900
2017-12-27,38.970001,39.020000,38.770000,38.990002,37.152122,5023500
2017-12-28,38.930000,39.330002,38.930000,39.299999,37.447506,3744000
2017-12-29,39.439999,39.500000,39.250000,39.410000,37.552319,3118300
2018-01-02,39.540001,39.689999,39.259998,39.590000,37.723835,5153000
2018-01-03,39.369999,39.880001,38.770000,39.060001,37.218822,4814800
2018-01-04,38.970001,39.139999,38.490002,38.509998,36.694740,4729400
2018-01-05,38.720001,38.830002,38.070000,38.189999,36.389824,7142100
2018-01-08,38.279999,38.869999,38.230000,38.599998,36.780502,10782400
2018-01-09,38.549999,38.669998,37.740002,38.160000,36.361240,7664300
2018-01-10,38.020000,38.340000,37.820000,37.950001,36.161137,4914800
2018-01-11,38.220001,38.740002,38.049999,38.410000,36.599461,7431900
2018-01-12,38.330002,38.590000,38.009998,38.389999,36.580402,5095200
2018-01-16,38.470001,38.820000,38.099998,38.470001,36.656635,7737300
2018-01-17,38.590000,39.200001,38.549999,39.090000,37.247402,5926900
2018-01-18,39.000000,39.080002,38.169998,38.590000,36.770973,7048400
2018-01-19,38.750000,38.799999,37.900002,37.970001,36.180199,8464700
2018-01-22,38.220001,38.630001,37.919998,38.049999,36.256432,9460800
2018-01-23,38.419998,38.939999,38.320000,38.529999,36.713799,6438400
2018-01-24,38.470001,38.520000,38.119999,38.209999,36.408886,5488700
2018-01-25,38.340000,38.770000,38.250000,38.680000,36.856728,6889700
2018-01-26,38.849998,38.950001,38.439999,38.860001,37.028248,7514700
2018-01-29,38.709999,38.709999,38.160000,38.330002,36.523228,4654000
2018-01-30,38.330002,38.619999,38.090000,38.290001,36.485111,4606900
2018-01-31,38.299999,38.590000,38.099998,38.509998,36.694740,10075700
2018-02-01,38.529999,38.709999,37.770000,37.840000,36.056324,4894500
2018-02-02,37.750000,38.150002,37.639999,37.720001,35.941986,5533600
2018-02-05,37.720001,38.070000,36.830002,36.919998,35.179688,7002300
2018-02-06,36.509998,36.820000,35.570000,36.470001,34.750908,12573000
2018-02-07,36.470001,37.689999,36.090000,36.150002,34.445995,8553400
2018-02-08,36.160000,36.849998,35.950001,35.980000,34.284000,11328600
2018-02-09,36.150002,37.099998,35.869999,36.860001,35.122524,10826800
2018-02-12,36.900002,37.330002,36.560001,37.169998,35.417908,7420700
2018-02-13,37.040001,37.180000,36.419998,37.009998,35.265446,7408600
2018-02-14,36.570000,37.060001,36.220001,36.599998,35.202930,7662800
2018-02-15,36.720001,37.509998,36.619999,37.500000,36.068577,6799200
2018-02-16,37.599998,37.980000,37.430000,37.779999,36.337891,9447600
2018-02-20,37.730000,38.099998,37.470001,37.680000,36.241707,9892100
2018-02-21,37.680000,37.759998,37.020000,37.060001,35.645374,14813800
2018-02-22,37.180000,37.520000,36.930000,37.240002,35.818508,8085300
2018-02-23,37.360001,38.279999,37.180000,38.240002,36.780334,5400500
2018-02-26,38.290001,38.400002,37.860001,38.029999,36.578342,5324200
2018-02-27,38.029999,38.490002,37.240002,37.240002,35.818508,6734500
2018-02-28,37.299999,37.660000,37.040001,37.040001,35.626141,7602000
2018-03-01,37.180000,37.549999,36.650002,36.939999,35.529957,5238400
2018-03-02,36.970001,37.139999,36.500000,36.919998,35.510715,5339900
2018-03-05,36.849998,37.750000,36.669998,37.680000,36.241707,5684500
2018-03-06,37.689999,37.730000,37.020000,37.169998,35.751167,6534000
2018-03-07,37.049999,37.200001,36.570000,36.820000,35.414536,4875100
2018-03-08,36.860001,37.520000,36.740002,37.450001,36.020485,4566100
2018-03-09,37.490002,37.570000,37.009998,37.500000,36.068577,7714800
2018-03-12,37.549999,37.650002,37.220001,37.529999,36.097435,8515000
2018-03-13,37.669998,38.029999,37.209999,37.439999,36.010868,6515800
2018-03-14,37.509998,38.080002,37.509998,37.830002,36.385983,5338400
2018-03-15,37.830002,38.209999,37.700001,37.869999,36.424454,5461100
2018-03-16,37.959999,38.540001,37.900002,38.380001,36.914989,11779500
2018-03-19,38.430000,38.570000,37.910000,38.220001,36.761101,6117000
2018-03-20,38.290001,38.590000,38.150002,38.310001,36.847660,9898800
2018-03-21,38.360001,38.730000,37.950001,38.070000,36.616817,7642700
2018-03-22,38.099998,39.080002,38.099998,38.369999,36.905369,5613200
2018-03-23,38.419998,38.580002,37.630001,37.709999,36.270561,4704900
2018-03-26,37.900002,38.160000,37.750000,38.099998,36.645672,3397100
2018-03-27,38.139999,38.849998,37.990002,38.470001,37.001556,5743200
2018-03-28,38.580002,38.970001,38.459999,38.540001,37.068882,7685300
2018-03-29,38.810001,39.320000,38.759998,39.009998,37.520939,6223800
2018-04-02,39.099998,39.160000,37.970001,38.259998,36.799564,7398700
2018-04-03,38.250000,38.930000,38.180000,38.750000,37.270863,6064200
2018-04-04,38.660000,38.799999,38.250000,38.779999,37.299717,4286100
2018-04-05,38.799999,39.119999,38.410000,39.000000,37.511318,4428000
2018-04-06,38.980000,39.090000,38.450001,38.630001,37.155441,3475600
2018-04-09,38.709999,38.889999,38.490002,38.590000,37.116970,3835300
2018-04-10,38.580002,38.849998,38.410000,38.669998,37.193916,5597600
2018-04-11,38.650002,38.650002,38.389999,38.480000,37.011169,3765400
2018-04-12,38.119999,38.529999,37.450001,37.759998,36.318649,9585100
2018-04-13,38.060001,38.720001,38.029999,38.340000,36.876518,5489900
2018-04-16,38.520000,38.689999,38.270000,38.590000,37.116970,4767900
2018-04-17,38.700001,39.160000,38.619999,39.070000,37.578651,4973000
2018-04-18,39.180000,39.540001,38.939999,38.939999,37.453609,4157400
2018-04-19,38.900002,39.029999,38.580002,38.959999,37.472843,3196200
2018-04-20,38.990002,39.000000,38.400002,38.599998,37.126583,4593100
2018-04-23,38.720001,39.060001,38.490002,38.660000,37.184299,4383300
2018-04-24,38.840000,39.619999,38.740002,39.180000,37.684448,5237600
2018-04-25,39.009998,39.189999,38.700001,39.160000,37.665215,3818900
2018-04-26,39.220001,39.650002,39.150002,39.509998,38.001854,4011000
2018-04-27,39.419998,39.959999,39.410000,39.849998,38.328873,3301500
2018-04-30,39.919998,39.990002,39.610001,39.680000,38.165363,6805300
2018-05-01,40.000000,40.430000,39.880001,40.150002,38.617424,14136000
2018-05-02,40.380001,40.590000,39.919998,40.380001,38.838646,8072900
2018-05-03,40.299999,41.189999,40.040001,40.849998,39.290703,8154000
2018-05-04,40.900002,41.209999,40.880001,41.080002,39.511925,4187100
2018-05-07,41.130001,41.560001,41.099998,41.299999,39.723526,6937900
2018-05-08,41.169998,41.189999,40.570000,40.740002,39.184906,9583000
2018-05-09,40.709999,40.790001,39.910000,39.970001,38.444294,6292900
2018-05-10,40.299999,40.619999,40.160000,40.599998,39.050247,4839500
2018-05-11,40.549999,40.759998,40.349998,40.639999,39.088722,3393000
2018-05-14,40.450001,40.549999,40.080002,40.340000,39.132374,4226800
2018-05-15,40.080002,40.310001,39.869999,40.209999,39.006268,8295900
2018-05-16,40.110001,40.270000,39.580002,39.790001,38.598835,4343600
2018-05-17,39.840000,40.000000,39.250000,39.349998,38.172009,6401700
2018-05-18,39.419998,39.669998,39.099998,39.439999,38.259315,6491400
2018-05-21,39.540001,39.709999,39.110001,39.639999,38.453327,4903800
2018-05-22,39.630001,40.119999,39.619999,39.869999,38.676445,5331000
2018-05-23,39.950001,40.349998,39.900002,40.299999,39.093575,6508700
2018-05-24,40.180000,40.549999,39.939999,40.529999,39.316685,6119200
2018-05-25,40.490002,40.889999,40.419998,40.669998,39.452492,4390200
2018-05-29,40.490002,40.889999,40.330002,40.709999,39.491299,6144200
2018-05-30,40.680000,41.389999,40.450001,41.220001,39.986031,6727100
2018-05-31,41.169998,41.720001,40.910000,41.389999,40.150936,6176600
2018-06-01,41.389999,41.400002,40.410000,40.990002,39.762917,6910600
2018-06-04,41.090000,41.340000,40.419998,40.540001,39.326389,6684700
2018-06-05,40.700001,40.750000,40.230000,40.430000,39.219677,4926400
2018-06-06,40.650002,40.650002,39.650002,39.709999,38.521236,6190400
2018-06-07,39.740002,40.529999,39.630001,40.139999,38.938358,6097000
2018-06-08,40.080002,40.310001,39.740002,40.000000,38.802547,5415300
2018-06-11,40.000000,40.220001,39.730000,39.930000,38.734646,4346300
2018-06-12,39.930000,40.560001,39.910000,40.490002,39.277882,7251300
2018-06-13,40.610001,41.130001,40.360001,40.520000,39.306988,5449400
2018-06-14,40.520000,41.119999,40.400002,41.070000,39.840519,5081700
2018-06-15,40.970001,41.570000,40.580002,41.490002,40.247948,11009600
2018-06-18,41.430000,41.840000,41.430000,41.720001,40.471062,4843900
2018-06-19,41.750000,42.139999,41.250000,41.610001,40.364357,6770700
2018-06-20,41.700001,41.939999,41.410000,41.799999,40.548668,3896700
2018-06-21,41.709999,41.910000,41.189999,41.430000,40.189739,6895000
2018-06-22,41.590000,41.730000,41.349998,41.500000,40.257648,4468000
2018-06-25,41.590000,42.110001,41.490002,41.849998,40.597168,6911200
2018-06-26,41.950001,42.220001,41.799999,42.029999,40.771782,10904000
2018-06-27,42.029999,42.349998,41.900002,42.200001,40.936695,5636500
2018-06-28,42.330002,42.610001,42.110001,42.279999,41.014297,7746900
2018-06-29,42.340000,42.720001,42.029999,42.599998,41.324715,8975000
2018-07-02,42.669998,42.919998,42.349998,42.900002,41.615742,4362300
2018-07-03,42.889999,43.090000,42.580002,42.810001,41.528431,3059600
2018-07-05,42.900002,42.990002,42.639999,42.919998,41.635136,4142600
2018-07-06,42.910000,43.189999,42.779999,43.090000,41.800049,3588800
2018-07-09,43.160000,43.200001,41.680000,41.849998,40.597168,5951800
2018-07-10,41.500000,42.369999,41.459999,42.169998,40.907589,5310600
2018-07-11,42.279999,42.599998,41.200001,42.450001,41.179211,5569600
2018-07-12,42.490002,42.599998,41.959999,42.349998,41.082199,6071300
2018-07-13,42.470001,42.529999,42.040001,42.389999,41.121002,4771300
2018-07-16,42.279999,42.400002,41.959999,42.150002,40.888191,5423200
2018-07-17,42.200001,42.330002,41.889999,41.919998,40.665073,7740300
2018-07-18,41.959999,42.020000,41.599998,41.919998,40.665073,4893700
2018-07-19,42.000000,42.470001,42.000000,42.240002,40.975494,6098100
2018-07-20,42.049999,42.250000,41.770000,42.049999,40.791180,5407300
2018-07-23,42.169998,42.180000,41.459999,41.610001,40.364357,4235200
2018-07-24,41.500000,41.709999,40.970001,41.650002,40.403156,5165800
2018-07-25,41.619999,42.240002,41.599998,41.880001,40.626274,5319600
2018-07-26,42.090000,42.290001,41.939999,42.270000,41.004597,5699800
2018-07-27,42.299999,42.580002,42.029999,42.200001,40.936695,3011600
2018-07-30,42.160000,42.259998,41.650002,41.799999,40.548668,3420300
2018-07-31,41.959999,42.520000,41.730000,42.500000,41.227715,8493200
2018-08-01,42.180000,42.209999,41.720001,42.000000,40.742680,5461400
2018-08-02,42.160000,42.880001,41.959999,42.290001,41.023994,5087400
2018-08-03,42.360001,42.650002,42.139999,42.490002,41.218010,4424900
2018-08-06,42.439999,42.779999,42.369999,42.610001,41.334419,3964200
2018-08-07,42.660000,42.959999,42.250000,42.770000,41.489628,6130900
2018-08-08,42.700001,42.919998,42.500000,42.849998,41.567234,3428800
2018-08-09,42.869999,43.430000,42.750000,43.369999,42.071667,4556200
2018-08-10,43.470001,43.740002,43.060001,43.130001,41.838856,4463100
2018-08-13,43.169998,43.369999,43.009998,43.310001,42.013466,4431500
2018-08-14,43.060001,43.520000,43.000000,43.349998,42.389935,4349000
2018-08-15,43.439999,43.970001,43.380001,43.630001,42.663738,5868500
2018-08-16,43.619999,44.439999,43.570000,44.330002,43.348236,8266500
2018-08-17,44.299999,45.049999,44.240002,44.529999,43.543804,8284200
2018-08-20,44.290001,44.490002,44.090000,44.259998,43.279781,6398100
2018-08-21,44.320000,44.360001,43.820000,44.090000,43.113544,4388100
2018-08-22,44.200001,44.200001,43.630001,43.930000,42.957092,3020200
2018-08-23,43.919998,44.230000,43.779999,43.900002,42.927757,3377700
2018-08-24,43.919998,44.080002,43.610001,44.029999,43.054878,3374500
2018-08-27,44.119999,44.180000,43.419998,43.650002,42.683292,2722700
2018-08-28,43.520000,43.599998,43.270000,43.400002,42.438831,4561900
2018-08-29,43.840000,43.939999,43.580002,43.820000,42.849525,3054500
2018-08-30,43.889999,44.130001,43.750000,43.939999,42.966866,2868300
2018-08-31,43.930000,44.049999,43.450001,43.709999,42.741959,6528000
2018-09-04,44.090000,44.130001,43.849998,43.990002,43.015759,3128400
2018-09-05,44.040001,44.380001,43.990002,44.200001,43.221111,7031200
2018-09-06,44.450001,44.580002,44.180000,44.360001,43.377567,6306100
2018-09-07,44.110001,44.439999,43.860001,44.070000,43.093990,4752200
2018-09-10,44.270000,44.849998,44.169998,44.619999,43.631805,5083100
2018-09-11,44.290001,44.480000,43.970001,44.200001,43.221111,5325300
2018-09-12,44.250000,44.459999,44.060001,44.119999,43.142879,4665600
2018-09-13,44.110001,44.450001,43.860001,44.439999,43.455791,4495500
2018-09-14,44.340000,44.360001,43.840000,44.080002,43.103771,5272100
2018-09-17,44.380001,44.549999,44.169998,44.470001,43.485134,2977500
2018-09-18,44.340000,44.480000,44.029999,44.200001,43.221111,4448800
2018-09-19,44.270000,44.279999,42.950001,43.240002,42.282372,9961700
2018-09-20,43.169998,43.560001,42.919998,43.389999,42.429047,6070400
2018-09-21,43.299999,43.860001,43.130001,43.650002,42.683292,9479800
2018-09-24,43.590000,43.700001,43.169998,43.200001,42.243259,4501400
2018-09-25,43.290001,43.290001,42.439999,42.580002,41.636990,5618600
2018-09-26,42.689999,42.840000,42.189999,42.200001,41.265408,6259400
2018-09-27,42.240002,42.950001,42.200001,42.810001,41.861893,5984200
2018-09-28,42.930000,43.720001,42.840000,43.660000,42.693069,7179400
2018-10-01,43.459999,43.540001,43.200001,43.410000,42.448605,4646000
2018-10-02,43.549999,44.209999,43.500000,44.009998,43.035316,4842400
2018-10-03,43.950001,44.070000,42.730000,43.099998,42.145473,5375200
2018-10-04,43.020000,43.330002,42.560001,43.240002,42.282372,6419800
2018-10-05,43.240002,43.959999,43.139999,43.810001,42.839748,3426200
2018-10-08,43.970001,44.209999,43.480000,44.009998,43.035316,5684200
2018-10-09,43.860001,44.360001,43.630001,44.020000,43.045097,5522200
2018-10-10,43.919998,44.490002,43.549999,43.560001,42.595287,7095400
2018-10-11,43.689999,43.779999,42.500000,42.730000,41.783669,7274900
2018-10-12,42.820000,43.110001,42.439999,42.910000,41.959679,6870900
2018-10-15,42.959999,43.549999,42.830002,43.029999,42.077023,5579600
2018-10-16,43.009998,43.630001,42.889999,43.459999,42.497498,6220700
2018-10-17,43.459999,43.560001,42.830002,42.990002,42.037907,5078000
2018-10-18,43.009998,43.310001,42.799999,43.080002,42.125919,4454200
2018-10-19,43.230000,44.389999,43.150002,44.130001,43.152664,6480500
2018-10-22,43.730000,43.980000,43.400002,43.500000,42.536613,4664600
2018-10-23,43.570000,43.810001,43.200001,43.529999,42.565948,4566200
2018-10-24,43.869999,44.869999,43.590000,44.520000,43.534023,6200400
2018-10-25,44.209999,44.240002,43.500000,43.849998,42.878860,6512400
2018-10-26,44.029999,44.209999,43.240002,43.619999,42.653954,9369100
2018-10-29,43.560001,44.279999,43.560001,44.080002,43.103771,7000500
2018-10-30,44.790001,44.790001,43.930000,44.380001,43.397125,6306900
2018-10-31,44.230000,44.230000,43.529999,43.810001,42.839748,9034400
2018-11-01,43.939999,44.349998,43.320000,43.650002,42.683292,6728400
2018-11-02,43.840000,44.000000,43.020000,43.400002,42.438831,6109400
2018-11-05,43.830002,44.509998,43.560001,44.180000,43.201553,6375900
2018-11-06,44.220001,44.360001,43.689999,44.310001,43.328674,5168300
2018-11-07,44.520000,44.810001,44.139999,44.669998,43.680698,8457600
2018-11-08,44.779999,44.790001,44.189999,44.750000,43.758930,5577600
2018-11-09,44.830002,45.299999,44.610001,45.040001,44.042507,5877100
2018-11-12,44.830002,46.200001,44.779999,45.720001,44.707447,4588400
2018-11-13,45.830002,46.049999,45.490002,45.910000,44.893238,5406600
2018-11-14,45.389999,45.639999,45.040001,45.220001,44.553329,7175700
2018-11-15,44.910000,45.730000,44.560001,45.549999,44.878460,5346000
2018-11-16,46.169998,46.200001,45.580002,45.880001,45.203598,7807500
2018-11-19,45.919998,46.180000,45.799999,46.099998,45.420353,4664100
2018-11-20,46.250000,46.320000,45.290001,45.439999,44.770081,7274400
2018-11-21,45.290001,45.480000,44.770000,44.950001,44.287308,4441600
2018-11-23,45.000000,45.029999,44.529999,44.849998,44.188778,2555700
2018-11-26,44.939999,45.279999,44.660000,45.200001,44.533623,4335600
2018-11-27,45.209999,45.709999,45.070000,45.529999,44.858757,4028200
2018-11-28,45.660000,45.910000,45.180000,45.820000,45.144482,5132800
2018-11-29,45.849998,45.860001,45.070000,45.669998,44.996689,4179900
2018-11-30,45.810001,46.450001,45.630001,46.389999,45.706078,6869600
2018-12-03,46.349998,46.490002,46.020000,46.480000,45.794750,5675800
2018-12-04,46.709999,47.369999,46.520000,46.950001,46.257820,8820600
2018-12-06,46.950001,47.400002,46.090000,46.900002,46.208561,7284900
2018-12-07,46.869999,47.299999,46.279999,46.959999,46.267673,4612900
2018-12-10,46.799999,47.150002,46.000000,47.000000,46.307083,5067600
2018-12-11,47.080002,47.169998,46.660000,46.889999,46.198704,5193600
2018-12-12,47.009998,47.349998,46.820000,46.889999,46.198704,6789500
2018-12-13,46.880001,47.270000,46.790001,46.950001,46.257820,4429900
2018-12-14,46.980000,47.209999,46.770000,47.060001,46.366199,5333400
2018-12-17,47.090000,47.230000,45.470001,45.610001,44.937576,7154500
2018-12-18,45.869999,46.480000,45.590000,45.799999,45.124775,7041100
2018-12-19,45.880001,46.480000,45.480000,45.720001,45.045956,7485200
2018-12-20,45.820000,46.529999,45.250000,45.810001,45.134628,8255800
2018-12-21,45.799999,47.020000,45.680000,45.889999,45.213448,12078200
2018-12-24,45.880001,46.230000,43.650002,43.830002,43.183823,4136500
2018-12-26,43.849998,44.520000,43.099998,44.480000,43.824234,5415200
2018-12-27,44.250000,44.799999,43.500000,44.779999,44.119812,6312600
2018-12-28,44.880001,45.299999,44.610001,44.740002,44.080402,4977500
2018-12-31,44.779999,45.099998,44.450001,45.099998,44.435093,4283900
2019-01-02,44.779999,45.000000,43.849998,44.070000,43.420280,5402700
2019-01-03,44.180000,44.570000,43.880001,44.119999,43.469543,4622100
2019-01-04,43.590000,44.630001,43.509998,44.619999,43.962173,5540600
2019-01-07,44.320000,44.970001,44.180000,44.700001,44.040993,7544200
