Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,86.400002,86.730003,86.220001,86.279999,79.079163,2106900
2017-06-23,86.220001,86.599998,85.860001,85.959999,78.785889,1543000
2017-06-26,86.330002,87.050003,85.989998,86.699997,79.464127,2834500
2017-06-27,86.360001,86.540001,85.449997,85.699997,78.547577,2404500
2017-06-28,86.029999,86.080002,84.860001,84.970001,77.878517,3180700
2017-06-29,84.730003,84.730003,83.769997,84.029999,77.016960,3859300
2017-06-30,84.150002,84.419998,83.589996,83.589996,76.613678,3607600
2017-07-03,83.779999,83.839996,83.160004,83.309998,76.357040,1705900
2017-07-05,83.320000,83.489998,82.720001,83.290001,76.338722,3530000
2017-07-06,83.099998,83.300003,82.769997,83.209999,76.265388,2801800
2017-07-07,83.220001,83.750000,83.089996,83.419998,76.457870,2531400
2017-07-10,83.580002,83.820000,83.160004,83.190002,76.247086,1833900
2017-07-11,83.370003,83.440002,82.800003,83.180000,76.237892,2558000
2017-07-12,83.830002,84.269997,83.709999,83.980003,76.971130,2946600
2017-07-13,83.820000,83.980003,83.349998,83.370003,76.412048,2175400
2017-07-14,83.849998,84.129997,83.680000,83.839996,76.842804,1377300
2017-07-17,83.839996,84.099998,83.599998,84.029999,77.016960,1594100
2017-07-18,84.070000,84.279999,83.930000,84.190002,77.163597,1653500
2017-07-19,84.269997,84.430000,83.959999,84.349998,77.310257,1790100
2017-07-20,84.599998,84.949997,84.239998,84.930000,77.841843,1971700
2017-07-21,84.889999,85.230003,84.379997,85.199997,78.089302,2494400
2017-07-24,85.239998,85.279999,84.330002,84.550003,77.493568,2541700
2017-07-25,84.570000,84.660004,83.690002,83.809998,76.815323,1926900
2017-07-26,83.680000,84.459999,83.599998,84.449997,77.401901,1702400
2017-07-27,84.199997,85.050003,84.050003,85.050003,77.951828,2179600
2017-07-28,85.010002,85.230003,84.580002,84.910004,77.823524,2089800
2017-07-31,84.900002,85.330002,84.660004,85.120003,78.015984,2435100
2017-08-01,85.150002,85.519997,85.050003,85.169998,78.061798,2825100
2017-08-02,85.010002,85.739998,84.650002,85.739998,78.584244,2131600
2017-08-03,86.000000,86.519997,85.510002,86.510002,79.289993,2915600
2017-08-04,86.169998,86.580002,85.970001,86.480003,79.262489,2599600
2017-08-07,86.459999,86.550003,86.000000,86.260002,79.060844,2026400
2017-08-08,86.099998,86.610001,86.010002,86.599998,79.372467,2045800
2017-08-09,86.760002,86.900002,86.010002,86.199997,79.005852,2115400
2017-08-10,86.199997,86.599998,85.760002,86.389999,79.180000,2140900
2017-08-11,86.470001,86.470001,85.160004,85.699997,78.547577,2516800
2017-08-14,85.820000,86.269997,85.639999,86.120003,78.932541,2468000
2017-08-15,85.910004,86.970001,85.889999,86.889999,79.638268,1876300
2017-08-16,85.970001,86.370003,85.709999,86.309998,79.925331,1804200
2017-08-17,86.309998,86.449997,85.800003,85.870003,79.517891,2055000
2017-08-18,85.750000,86.830002,85.610001,86.379997,79.990150,2853800
2017-08-21,86.500000,86.680000,86.160004,86.580002,80.175369,2090600
2017-08-22,86.580002,86.709999,86.110001,86.550003,80.147583,1719800
2017-08-23,86.570000,86.989998,86.139999,86.879997,80.453171,1931900
2017-08-24,86.739998,87.120003,86.570000,86.769997,80.351303,1984900
2017-08-25,87.389999,87.550003,86.970001,87.230003,80.777283,1708900
2017-08-28,87.370003,87.500000,86.970001,87.419998,80.953217,1185400
2017-08-29,87.550003,87.949997,87.330002,87.500000,81.027306,1828300
2017-08-30,87.320000,87.580002,87.070000,87.279999,80.823586,1425100
2017-08-31,87.379997,87.529999,87.220001,87.300003,80.842102,2188300
2017-09-01,87.480003,87.550003,86.730003,87.089996,80.647621,1364000
2017-09-05,87.199997,87.529999,86.790001,87.410004,80.943970,1910400
2017-09-06,87.519997,87.620003,86.809998,86.989998,80.555038,1978900
2017-09-07,87.089996,87.559998,86.870003,87.339996,80.879135,1943800
2017-09-08,87.370003,88.029999,87.209999,87.779999,81.286583,1938300
2017-09-11,87.639999,88.400002,87.470001,88.339996,81.805168,1674700
2017-09-12,88.300003,88.339996,86.720001,87.279999,80.823586,2900200
2017-09-13,87.220001,87.239998,86.660004,86.769997,80.351303,2544800
2017-09-14,86.739998,87.580002,86.529999,87.500000,81.027306,2755900
2017-09-15,87.500000,87.779999,86.820000,87.300003,80.842102,6419300
2017-09-18,87.300003,87.309998,85.529999,86.059998,79.693817,2868200
2017-09-19,86.059998,86.269997,85.879997,85.980003,79.619743,1954300
2017-09-20,86.209999,86.250000,84.860001,85.199997,78.897438,2982700
2017-09-21,85.220001,85.660004,85.000000,85.160004,78.860413,2456100
2017-09-22,85.360001,85.400002,84.220001,84.250000,78.017723,1799200
2017-09-25,84.250000,85.139999,84.239998,85.139999,78.841881,2117300
2017-09-26,85.040001,85.160004,84.690002,84.820000,78.545555,1570600
2017-09-27,84.400002,84.599998,83.519997,83.940002,77.730644,2318900
2017-09-28,83.650002,84.500000,83.400002,84.260002,78.026985,2365800
2017-09-29,84.129997,84.220001,83.599998,83.919998,77.712120,2384500
2017-10-02,84.070000,84.620003,83.779999,84.360001,78.119583,2601100
2017-10-03,84.199997,84.230003,83.519997,83.849998,77.647301,1926600
2017-10-04,83.900002,84.480003,83.650002,84.470001,78.221451,3088800
2017-10-05,84.559998,84.720001,84.139999,84.290001,78.054764,2060300
2017-10-06,84.010002,84.739998,83.800003,84.639999,78.378868,2744500
2017-10-09,84.750000,85.250000,84.690002,84.820000,78.545555,2720900
2017-10-10,85.000000,85.879997,84.800003,85.790001,79.443802,1593100
2017-10-11,85.800003,86.680000,85.760002,86.389999,79.999420,2235900
2017-10-12,86.449997,87.070000,86.400002,86.970001,80.536507,2272900
2017-10-13,87.180000,87.599998,86.750000,86.790001,80.369835,2073000
2017-10-16,86.699997,87.150002,86.419998,87.129997,80.684677,1728700
2017-10-17,86.989998,87.589996,86.779999,87.510002,81.036560,2355500
2017-10-18,87.339996,87.459999,86.510002,87.040001,80.601341,1530600
2017-10-19,87.019997,87.879997,87.010002,87.849998,81.351410,1672500
2017-10-20,87.730003,88.059998,87.519997,87.930000,81.425499,2033600
2017-10-23,87.959999,88.000000,86.879997,87.540001,81.064339,2609600
2017-10-24,87.650002,88.059998,87.339996,87.989998,81.481049,2197800
2017-10-25,87.610001,87.959999,86.709999,87.750000,81.258812,2268400
2017-10-26,88.120003,88.550003,87.349998,87.360001,80.897659,2708400
2017-10-27,87.230003,88.519997,87.120003,87.949997,81.444023,2059800
2017-10-30,87.779999,88.199997,87.680000,88.110001,81.592178,2262300
2017-10-31,88.000000,88.639999,87.800003,88.309998,81.777397,2666700
2017-11-01,88.559998,88.559998,87.559998,87.860001,81.360672,2023900
2017-11-02,88.000000,88.730003,87.669998,88.559998,82.008888,3518300
2017-11-03,88.279999,89.500000,88.160004,88.519997,81.971848,2405200
2017-11-06,88.360001,88.720001,87.769997,87.870003,81.369934,2557000
2017-11-07,88.080002,89.430000,87.610001,89.360001,82.749710,2315000
2017-11-08,89.150002,89.680000,88.669998,89.230003,82.629341,3057700
2017-11-09,89.059998,89.739998,88.910004,89.629997,82.999741,2101600
2017-11-10,89.099998,89.290001,88.650002,88.889999,82.314484,2216700
2017-11-13,89.059998,90.220001,88.980003,89.879997,83.231247,2626600
2017-11-14,89.680000,91.139999,89.610001,91.089996,84.351730,2713100
2017-11-15,91.379997,91.800003,90.419998,90.580002,83.879471,3304400
2017-11-16,89.750000,89.910004,88.879997,89.209999,83.430565,3205200
2017-11-17,88.860001,89.279999,88.449997,88.519997,82.785263,2652700
2017-11-20,88.620003,88.989998,88.320000,88.660004,82.916199,2558500
2017-11-21,88.760002,89.199997,88.660004,88.809998,83.056480,2467000
2017-11-22,88.739998,88.889999,88.290001,88.629997,82.888130,1653000
2017-11-24,88.820000,89.080002,88.639999,88.779999,83.028435,936300
2017-11-27,88.889999,89.019997,88.410004,88.879997,83.121941,3129300
2017-11-28,89.080002,89.400002,88.680000,88.980003,83.215469,3013700
2017-11-29,88.769997,89.349998,88.320000,89.000000,83.234161,2917800
2017-11-30,89.150002,89.410004,88.739998,89.180000,83.402504,4393100
2017-12-01,89.389999,89.720001,88.190002,88.730003,82.981659,3088500
2017-12-04,89.070000,89.430000,88.430000,88.620003,82.878784,2552300
2017-12-05,88.709999,88.750000,87.449997,87.959999,82.261543,3261300
2017-12-06,88.230003,88.500000,87.879997,88.309998,82.588875,1970100
2017-12-07,88.250000,88.269997,87.540001,87.900002,82.205429,2346000
2017-12-08,87.570000,88.120003,87.570000,88.050003,82.345718,2701700
2017-12-11,87.809998,88.389999,87.550003,88.370003,82.644989,2244200
2017-12-12,88.010002,88.230003,87.070000,87.129997,81.485313,2787200
2017-12-13,87.430000,88.190002,87.150002,87.559998,81.887459,3938200
2017-12-14,87.519997,87.839996,86.720001,87.559998,81.887459,2437800
2017-12-15,87.709999,88.160004,87.550003,87.839996,82.149315,6372800
2017-12-18,88.000000,88.150002,86.400002,86.540001,80.933533,3166000
2017-12-19,86.660004,86.730003,84.930000,85.010002,79.502655,2635100
2017-12-20,85.000000,85.400002,84.430000,84.489998,79.016342,2011400
2017-12-21,84.449997,84.769997,83.750000,84.300003,78.838661,2966400
2017-12-22,84.400002,84.620003,83.970001,84.169998,78.717079,1683900
2017-12-26,84.260002,84.379997,83.559998,83.599998,78.183998,1223100
2017-12-27,83.639999,84.099998,83.639999,83.980003,78.539398,1663700
2017-12-28,84.080002,84.260002,83.860001,83.989998,78.548744,1904400
2017-12-29,84.279999,84.580002,83.980003,84.110001,78.660973,2210700
2018-01-02,84.279999,84.419998,82.900002,83.230003,77.837975,3167900
2018-01-03,83.059998,83.790001,82.839996,82.970001,77.594818,2690200
2018-01-04,82.820000,83.230003,82.150002,82.320000,76.986931,2475800
2018-01-05,82.510002,82.750000,81.349998,81.940002,76.631554,3827200
2018-01-08,81.980003,82.309998,81.720001,82.199997,76.874702,3560000
2018-01-09,82.029999,82.029999,80.959999,81.239998,75.976898,2781700
2018-01-10,80.779999,80.949997,79.919998,80.110001,74.920113,3227200
2018-01-11,79.510002,80.139999,79.000000,79.279999,74.143875,4087200
2018-01-12,79.000000,79.610001,78.550003,78.900002,73.788490,3211400
2018-01-16,79.089996,79.269997,78.209999,78.419998,73.339592,4375300
2018-01-17,78.360001,78.699997,77.620003,78.410004,73.330238,4106200
2018-01-18,78.639999,78.639999,77.050003,77.339996,72.329552,4757600
2018-01-19,77.470001,77.820000,76.639999,76.820000,71.843254,4536700
2018-01-22,77.160004,77.650002,76.849998,76.949997,71.964821,3720100
2018-01-23,77.750000,78.449997,77.239998,77.709999,72.675583,4033900
2018-01-24,77.699997,77.730003,77.209999,77.239998,72.236031,3601700
2018-01-25,77.230003,79.220001,77.199997,78.900002,73.788490,4842900
2018-01-26,78.930000,79.040001,78.059998,78.830002,73.723030,3944500
2018-01-29,78.550003,78.570000,77.169998,77.290001,72.282799,4901300
2018-01-30,77.099998,77.910004,76.970001,77.660004,72.628830,3969200
2018-01-31,77.779999,78.580002,77.250000,78.500000,73.414406,4007000
2018-02-01,78.320000,78.650002,76.669998,76.839996,71.861946,4328600
2018-02-02,76.820000,77.730003,76.430000,76.529999,71.572029,4252400
2018-02-05,76.650002,77.589996,75.730003,75.809998,70.898674,5852100
2018-02-06,75.150002,75.250000,72.930000,74.489998,69.664192,7810800
2018-02-07,74.459999,75.559998,74.180000,74.400002,69.580017,4840400
2018-02-08,74.089996,75.870003,73.800003,74.320000,69.505196,6160100
2018-02-09,74.320000,76.720001,73.860001,76.099998,71.169884,6312300
2018-02-12,76.120003,77.250000,75.660004,76.809998,71.833893,4373100
2018-02-13,76.540001,77.300003,75.820000,77.080002,72.086411,3808000
2018-02-14,76.620003,76.660004,75.449997,75.480003,70.590065,4563000
2018-02-15,74.769997,76.209999,74.660004,76.199997,72.113716,3923800
2018-02-16,76.070000,76.889999,75.769997,76.699997,72.586899,3796600
2018-02-20,76.209999,76.620003,74.820000,75.690002,71.631065,4017000
2018-02-21,75.580002,76.500000,75.300003,75.330002,71.290375,4242800
2018-02-22,75.480003,76.250000,75.169998,75.540001,71.489105,3103900
2018-02-23,75.449997,77.300003,75.379997,77.220001,73.079025,2839100
2018-02-26,79.110001,79.629997,77.650002,77.919998,73.741486,5253800
2018-02-27,77.879997,78.290001,76.330002,76.330002,72.236748,4088600
2018-02-28,76.019997,76.559998,75.309998,75.339996,71.299835,3321700
2018-03-01,75.349998,76.820000,75.160004,75.559998,71.508026,3209700
2018-03-02,75.459999,76.300003,74.580002,75.349998,71.309303,3631400
2018-03-05,75.220001,77.669998,74.870003,77.489998,73.334541,3840600
2018-03-06,77.230003,77.389999,75.629997,75.860001,71.791962,3655400
2018-03-07,75.410004,75.699997,74.930000,75.250000,71.214668,9936900
2018-03-08,75.529999,76.029999,75.239998,75.989998,71.914986,4733900
2018-03-09,75.900002,76.150002,75.519997,76.129997,72.047470,3870100
2018-03-12,76.120003,76.730003,76.059998,76.550003,72.444954,3581800
2018-03-13,76.900002,77.330002,76.190002,76.470001,72.369247,6365000
2018-03-14,76.709999,77.330002,76.449997,77.000000,72.870819,3788900
2018-03-15,76.870003,77.629997,76.290001,76.739998,72.624756,4619000
2018-03-16,76.900002,77.730003,76.739998,77.589996,73.429184,6667100
2018-03-19,77.800003,77.870003,76.709999,77.040001,72.908684,5503500
2018-03-20,77.019997,77.370003,76.330002,76.430000,72.331383,3888500
2018-03-21,76.430000,77.220001,75.839996,76.180000,72.094795,4051400
2018-03-22,76.339996,77.529999,76.080002,76.190002,72.104263,3704800
2018-03-23,76.519997,76.919998,75.029999,75.169998,71.138962,3033400
2018-03-26,75.300003,76.070000,75.230003,75.919998,71.848740,2805900
2018-03-27,75.989998,77.690002,75.769997,77.099998,72.965454,4338900
2018-03-28,77.320000,77.760002,76.559998,77.419998,73.268295,4543200
2018-03-29,77.089996,77.910004,77.040001,77.470001,73.315620,3962500
2018-04-02,77.550003,78.050003,76.570000,77.099998,72.965454,3741100
2018-04-03,77.000000,77.639999,76.680000,77.260002,73.116882,2971400
2018-04-04,77.150002,77.910004,76.709999,77.709999,73.542747,3467600
2018-04-05,77.690002,78.790001,76.760002,78.599998,74.385017,3934200
2018-04-06,78.589996,78.900002,78.059998,78.160004,73.968620,3411900
2018-04-09,78.139999,79.050003,78.040001,78.470001,74.261986,3855100
2018-04-10,78.470001,78.559998,77.250000,77.519997,73.362930,4187900
2018-04-11,77.349998,77.779999,76.790001,77.080002,72.946526,2426800
2018-04-12,77.089996,77.379997,75.959999,76.139999,72.056931,2369000
2018-04-13,76.269997,76.989998,76.260002,76.669998,72.558517,3993200
2018-04-16,76.820000,78.080002,76.800003,77.959999,73.779335,2402900
2018-04-17,78.010002,78.750000,77.790001,78.500000,74.290375,1727800
2018-04-18,78.650002,79.419998,78.269997,78.279999,74.082176,2057000
2018-04-19,78.160004,78.610001,77.849998,78.519997,74.309311,2423300
2018-04-20,78.629997,78.720001,77.529999,77.680000,73.514351,2764000
2018-04-23,77.879997,78.230003,77.570000,77.989998,73.807732,2172700
2018-04-24,78.220001,78.739998,77.769997,78.220001,74.025398,4273000
2018-04-25,78.160004,78.900002,77.820000,78.889999,74.659462,3282100
2018-04-26,78.870003,79.919998,78.529999,79.839996,75.558517,2810000
2018-04-27,79.599998,80.750000,79.500000,80.500000,76.183128,2600500
2018-04-30,80.639999,80.849998,80.059998,80.160004,75.861366,2658100
2018-05-01,80.160004,80.300003,79.620003,79.830002,75.549057,2423200
2018-05-02,79.839996,80.370003,79.570000,79.980003,75.691010,2586200
2018-05-03,79.750000,80.089996,78.820000,79.760002,75.482811,3522600
2018-05-04,79.769997,80.410004,79.580002,79.879997,75.596382,3853900
2018-05-07,79.870003,80.129997,79.440002,79.500000,75.236748,2901400
2018-05-08,79.309998,79.389999,77.629997,77.879997,73.703629,4333400
2018-05-09,77.809998,77.949997,76.879997,77.639999,73.476494,3853500
2018-05-10,78.800003,79.480003,77.540001,78.160004,73.968620,4605300
2018-05-11,78.209999,78.400002,77.529999,77.910004,73.732033,4231000
2018-05-14,78.070000,78.220001,77.360001,77.830002,73.656311,3972500
2018-05-15,77.349998,77.660004,76.570000,76.930000,72.804573,3889100
2018-05-16,76.930000,77.070000,75.500000,76.029999,71.952835,5483400
2018-05-17,75.050003,75.279999,73.910004,74.150002,71.004829,3474800
2018-05-18,74.269997,74.550003,73.129997,73.800003,70.669678,3721000
2018-05-21,73.980003,74.059998,73.349998,73.680000,70.554764,3301700
2018-05-22,73.430000,74.309998,73.400002,74.070000,70.928223,2957300
2018-05-23,74.330002,75.050003,74.190002,74.870003,71.694290,2884900
2018-05-24,74.870003,75.800003,74.639999,75.739998,72.527382,4162700
2018-05-25,75.739998,76.019997,75.580002,75.809998,72.594406,2262600
2018-05-29,75.760002,77.040001,75.489998,76.599998,73.350906,4468600
2018-05-30,76.269997,77.190002,76.040001,76.980003,73.714790,2620800
2018-05-31,76.940002,77.570000,76.459999,77.160004,73.887154,3587800
2018-06-01,77.120003,77.150002,75.529999,76.080002,72.852966,3403200
2018-06-04,76.330002,76.500000,75.339996,75.370003,72.173080,3234500
2018-06-05,75.440002,75.510002,74.580002,74.750000,71.579376,2497300
2018-06-06,74.720001,74.860001,73.000000,73.139999,70.037659,3949500
2018-06-07,73.139999,74.279999,72.830002,73.480003,70.363251,3289800
2018-06-08,73.540001,73.760002,72.870003,73.120003,70.018524,3268500
2018-06-11,73.019997,73.239998,71.959999,72.120003,69.060936,4922400
2018-06-12,72.129997,72.849998,71.980003,72.480003,69.405663,4694200
2018-06-13,72.540001,72.879997,72.010002,72.250000,69.185417,5618200
2018-06-14,72.500000,73.680000,72.370003,73.459999,70.344093,5079900
2018-06-15,73.290001,74.400002,73.099998,74.300003,71.148476,6493000
2018-06-18,74.279999,74.650002,74.040001,74.410004,71.253807,3223900
2018-06-19,74.730003,75.849998,74.589996,75.669998,72.460350,4039400
2018-06-20,76.290001,76.599998,75.769997,76.190002,72.958298,3660900
2018-06-21,76.190002,77.180000,76.070000,76.910004,73.647758,4198700
2018-06-22,76.900002,77.669998,76.760002,77.430000,74.145699,3184200
2018-06-25,77.500000,79.169998,77.470001,79.080002,75.725716,4768200
2018-06-26,78.980003,79.529999,78.650002,78.790001,75.448013,4402500
2018-06-27,78.760002,79.709999,78.500000,79.519997,76.147049,3978400
2018-06-28,79.750000,80.150002,79.099998,79.230003,75.869354,2659400
2018-06-29,79.059998,79.540001,78.510002,79.080002,75.725716,3385000
2018-07-02,79.209999,79.860001,78.900002,79.760002,76.376877,2570000
2018-07-03,79.760002,80.430000,79.449997,79.809998,76.424751,2568600
2018-07-05,79.959999,80.620003,79.610001,80.610001,77.190819,3964600
2018-07-06,80.580002,81.699997,80.489998,81.620003,78.157974,2963000
2018-07-09,81.589996,81.589996,78.370003,78.639999,75.304375,4505700
2018-07-10,78.419998,79.940002,77.900002,79.519997,76.147049,3763200
2018-07-11,79.709999,80.580002,79.690002,80.379997,76.970573,3921000
2018-07-12,80.410004,80.639999,80.099998,80.500000,77.085487,3655400
2018-07-13,80.669998,80.930000,79.980003,80.620003,77.200394,3366200
2018-07-16,80.690002,80.980003,80.080002,80.779999,77.353600,4171500
2018-07-17,80.940002,81.000000,80.540001,80.650002,77.229118,2271400
2018-07-18,80.739998,80.739998,79.900002,80.440002,77.028030,3103400
2018-07-19,80.629997,81.750000,80.510002,81.199997,77.755783,3009000
2018-07-20,81.059998,81.330002,80.000000,80.650002,77.229118,3013500
2018-07-23,81.230003,81.230003,79.669998,79.970001,76.577965,2844900
2018-07-24,80.099998,80.139999,78.779999,79.889999,76.501350,4065500
2018-07-25,79.790001,80.620003,79.690002,80.180000,76.779053,2582100
2018-07-26,80.449997,81.339996,80.410004,81.139999,77.698341,2812000
2018-07-27,81.000000,81.699997,80.750000,81.089996,77.650459,2097200
2018-07-30,80.849998,81.199997,80.599998,80.769997,77.344025,2306900
2018-07-31,81.199997,81.709999,80.760002,81.620003,78.157974,3691100
2018-08-01,81.139999,81.440002,80.139999,81.050003,77.612160,3478500
2018-08-02,80.629997,81.199997,79.510002,80.449997,77.037598,4075600
2018-08-03,80.519997,81.720001,80.290001,81.550003,78.090950,3122300
2018-08-06,81.570000,82.220001,80.800003,81.120003,77.679192,3285600
2018-08-07,81.120003,81.180000,80.000000,80.879997,77.449364,2629400
2018-08-08,80.620003,80.900002,80.180000,80.430000,77.018463,2429900
2018-08-09,80.459999,80.870003,80.279999,80.809998,77.382324,1658000
2018-08-10,80.980003,81.800003,80.849998,80.889999,77.458939,3467100
2018-08-13,80.919998,81.120003,80.519997,80.940002,77.506821,4051000
2018-08-14,80.970001,81.529999,80.779999,81.220001,77.774940,2379000
2018-08-15,81.440002,82.449997,81.309998,81.860001,78.387794,3683400
2018-08-16,80.910004,81.839996,80.550003,81.790001,79.218338,3104900
2018-08-17,81.639999,82.720001,81.580002,82.279999,79.692932,3090200
2018-08-20,82.379997,82.570000,81.620003,81.809998,79.237709,2643600
2018-08-21,81.709999,81.779999,80.830002,81.279999,78.724365,2623400
2018-08-22,81.400002,81.800003,80.540001,80.830002,78.288521,3050000
2018-08-23,80.730003,81.449997,80.669998,80.879997,78.336945,1828100
2018-08-24,81.070000,81.489998,80.660004,81.410004,78.850288,2296600
2018-08-27,81.419998,81.589996,80.300003,80.589996,78.056053,2559200
2018-08-28,80.440002,80.620003,80.160004,80.349998,77.823616,2307900
2018-08-29,80.489998,80.779999,80.190002,80.730003,78.191658,2322700
2018-08-30,80.959999,81.449997,80.639999,81.320000,78.763107,2738700
2018-08-31,81.300003,81.800003,80.870003,81.239998,78.685623,3837400
2018-09-04,81.379997,81.879997,81.239998,81.419998,78.859962,2887100
2018-09-05,81.510002,83.300003,81.510002,83.190002,80.574318,4884700
2018-09-06,82.620003,83.769997,82.620003,83.470001,80.845512,3213600
2018-09-07,82.820000,83.190002,81.940002,82.470001,79.876961,3113000
2018-09-10,82.720001,83.230003,82.260002,82.309998,79.721977,4512800
2018-09-11,82.440002,82.800003,81.269997,81.379997,78.821220,4085500
2018-09-12,81.230003,81.500000,80.610001,80.889999,78.346634,4646300
2018-09-13,80.910004,82.209999,80.550003,82.150002,79.567017,4725200
2018-09-14,81.989998,82.000000,81.040001,81.699997,79.131157,3102700
2018-09-17,81.769997,82.139999,81.260002,82.080002,79.499214,3052100
2018-09-18,82.440002,82.500000,81.660004,81.919998,79.344238,4191000
2018-09-19,81.889999,81.959999,79.620003,80.089996,77.571785,4469600
2018-09-20,80.000000,80.739998,79.269997,80.620003,78.085121,4074900
2018-09-21,80.500000,80.919998,78.529999,79.820000,77.310280,15566200
2018-09-24,79.709999,79.970001,79.430000,79.610001,77.106880,3633700
2018-09-25,79.599998,79.699997,78.550003,78.809998,76.332031,4748700
2018-09-26,78.800003,79.250000,78.040001,78.089996,75.634666,5169800
2018-09-27,78.000000,79.320000,78.000000,78.940002,76.457947,3256000
2018-09-28,79.129997,80.059998,79.099998,80.019997,77.503983,4540900
2018-10-01,79.910004,80.000000,79.190002,79.550003,77.048775,2727200
2018-10-02,79.930000,80.750000,79.910004,80.419998,77.891411,2509500
2018-10-03,80.339996,80.610001,78.519997,79.190002,76.700081,4127400
2018-10-04,79.110001,80.029999,78.559998,79.940002,77.426498,3620300
2018-10-05,79.900002,81.720001,79.830002,81.400002,78.840599,4824800
2018-10-08,81.500000,82.949997,81.349998,82.139999,79.557327,4450200
2018-10-09,82.269997,82.690002,81.809998,82.250000,79.663872,4204200
2018-10-10,82.199997,83.309998,81.830002,81.879997,79.305504,5042100
2018-10-11,82.150002,82.410004,79.669998,79.980003,77.465240,6074700
2018-10-12,79.769997,80.110001,79.010002,79.989998,77.474930,5821700
2018-10-15,79.919998,80.849998,79.709999,80.129997,77.610527,3018400
2018-10-16,80.050003,81.410004,79.750000,80.940002,78.395065,3333200
2018-10-17,80.820000,81.070000,80.190002,80.769997,78.230400,2670600
2018-10-18,81.489998,81.739998,80.910004,81.260002,78.704994,4274200
2018-10-19,81.250000,83.419998,81.230003,82.750000,80.148148,4395800
2018-10-22,83.019997,83.209999,82.330002,82.639999,80.041603,4275800
2018-10-23,82.970001,84.029999,82.209999,82.300003,79.712303,4882800
2018-10-24,82.639999,85.080002,82.279999,84.750000,82.085266,4890200
2018-10-25,84.500000,84.550003,83.410004,83.639999,81.010170,6787900
2018-10-26,84.019997,84.639999,81.419998,81.889999,79.315186,5326900
2018-10-29,82.089996,83.620003,81.879997,83.459999,80.835823,4157900
2018-10-30,83.800003,84.230003,82.629997,83.830002,81.194199,2996000
2018-10-31,83.220001,83.349998,82.040001,82.629997,80.031921,4084000
2018-11-01,82.570000,82.629997,80.959999,81.660004,79.092430,6994300
2018-11-02,83.410004,83.830002,80.889999,82.589996,79.993179,7038400
2018-11-05,83.080002,83.839996,82.680000,83.580002,80.952057,3057700
2018-11-06,83.660004,84.449997,83.440002,84.330002,81.678474,2642900
2018-11-07,84.750000,84.779999,83.589996,84.699997,82.036835,2981500
2018-11-08,84.739998,85.019997,83.330002,84.330002,81.678474,3002400
2018-11-09,84.500000,85.769997,84.250000,85.580002,82.889175,4432500
2018-11-12,85.250000,86.959999,85.199997,85.919998,83.218468,3250900
2018-11-13,85.900002,86.620003,85.300003,86.349998,83.634956,2833200
2018-11-14,85.900002,86.949997,85.650002,86.419998,83.702759,3860600
2018-11-15,84.839996,86.290001,84.040001,86.139999,84.336700,4481100
2018-11-16,86.440002,87.099998,85.889999,86.680000,84.865395,3351200
2018-11-19,86.580002,87.709999,86.500000,87.639999,85.805298,4114400
2018-11-20,88.070000,89.230003,87.800003,88.519997,86.666878,6879300
2018-11-21,88.050003,88.180000,86.120003,86.449997,84.640213,3640300
2018-11-23,86.620003,86.989998,86.199997,86.750000,84.933929,1448300
2018-11-26,86.699997,87.300003,86.260002,86.980003,85.159119,2169100
2018-11-27,87.019997,88.000000,86.529999,87.830002,85.991325,2383400
2018-11-28,87.699997,87.879997,86.910004,87.599998,85.766136,2950200
2018-11-29,87.610001,88.059998,86.650002,87.599998,85.766136,2940100
2018-11-30,87.790001,88.730003,87.209999,88.570000,86.715836,4829300
2018-12-03,88.000000,89.629997,87.199997,89.620003,87.743851,3904800
2018-12-04,89.760002,90.699997,89.629997,90.050003,88.164848,5598100
2018-12-06,90.500000,90.639999,88.360001,89.830002,87.949455,4758300
2018-12-07,89.949997,90.550003,89.220001,89.989998,88.106094,4985100
2018-12-10,90.160004,90.660004,88.800003,90.510002,88.615219,3904000
2018-12-11,90.500000,90.980003,89.739998,90.790001,88.889359,4707000
2018-12-12,90.790001,91.250000,89.519997,89.599998,87.724266,5225800
2018-12-13,89.779999,91.250000,89.779999,90.900002,88.997055,4180900
2018-12-14,91.000000,91.349998,90.180000,90.750000,88.850189,3651900
2018-12-17,91.000000,91.300003,87.639999,88.089996,86.245872,5527300
2018-12-18,88.430000,89.230003,87.239998,87.660004,85.824883,4224100
2018-12-19,87.849998,88.320000,86.730003,87.230003,85.403893,4832800
2018-12-20,87.400002,89.110001,86.370003,88.139999,86.294830,4622300
2018-12-21,87.860001,90.250000,87.510002,87.669998,85.834671,6798600
2018-12-24,87.660004,88.389999,83.260002,83.910004,82.153389,2752700
2018-12-26,84.000000,85.269997,82.769997,85.250000,83.465332,2616900
2018-12-27,85.389999,85.959999,83.930000,85.959999,84.160469,3081700
2018-12-28,86.120003,87.180000,85.769997,86.120003,84.317123,2447500
2018-12-31,86.339996,86.599998,85.309998,86.300003,84.493355,2240100
2019-01-02,86.110001,86.190002,84.300003,84.699997,82.926842,2857400
2019-01-03,84.760002,85.599998,84.059998,84.669998,82.897469,2959700
2019-01-04,84.160004,85.449997,84.059998,85.370003,83.582825,3278100
2019-01-07,84.849998,85.389999,84.330002,85.010002,83.230362,3060200
