Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,40.340000,40.590000,39.919998,39.939999,38.382263,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,37.959431,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,38.045918,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,37.719181,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,38.305389,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,37.354004,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,37.554218,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,37.013874,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,37.351589,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,36.907734,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,37.216499,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,37.399841,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,37.409489,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,37.650715,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,37.930534,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,37.824398,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,37.824398,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,37.805099,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,37.959480,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,38.104221,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,38.239304,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,38.084923,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,38.355099,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,37.969128,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,38.046326,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,38.133171,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,39.030533,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,38.924393,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,38.605965,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,38.306850,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,38.210358,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,38.220013,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,38.519131,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,39.204216,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,39.300701,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,39.667370,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,40.429642,18477600
2017-08-15,41.959999,41.990002,41.240002,41.500000,40.043686,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,39.792812,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,38.856850,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,39.098072,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,39.368248,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,39.898945,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,39.223515,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,38.731407,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,38.789299,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,38.924393,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,38.750706,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,39.387550,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,39.184917,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,39.619129,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,39.242805,11380700
2017-09-06,40.799999,41.340000,40.549999,41.169998,39.725262,14572800
2017-09-07,41.250000,41.250000,38.209999,38.599998,37.245445,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,36.869137,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,36.502476,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,36.570019,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,36.627911,23398200
2017-09-14,37.939999,38.040001,37.570000,37.599998,36.280544,26552600
2017-09-15,37.549999,37.549999,36.439999,36.930000,35.634056,62370100
2017-09-18,36.880001,37.310001,36.590000,37.110001,35.807735,27256900
2017-09-19,37.070000,37.419998,36.669998,37.299999,35.991070,38769700
2017-09-20,37.439999,37.799999,37.250000,37.459999,36.145454,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,36.155106,18562700
2017-09-22,37.279999,38.139999,37.270000,38.099998,36.762997,21749200
2017-09-25,38.070000,38.110001,37.529999,37.910000,36.579662,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,36.483170,16012300
2017-09-27,37.830002,38.840000,37.720001,38.529999,37.177902,24698700
2017-09-28,38.250000,38.400002,37.730000,37.820000,36.492825,16361300
2017-09-29,37.820000,38.509998,37.610001,38.480000,37.129658,19204300
2017-10-02,38.410000,38.849998,37.930000,37.970001,36.637558,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,37.109909,18542100
2017-10-04,38.349998,38.610001,38.119999,38.590000,37.390900,20979300
2017-10-05,38.599998,38.779999,38.090000,38.349998,37.158352,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,36.828918,18821500
2017-10-09,37.990002,38.250000,37.720001,37.799999,36.625450,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,36.518867,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,36.257256,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,34.832932,50704500
2017-10-13,35.919998,36.160000,35.259998,36.009998,34.891064,43672500
2017-10-16,36.160000,37.090000,36.119999,36.610001,35.472427,26664900
2017-10-17,36.570000,36.730000,36.439999,36.470001,35.336777,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,35.075169,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,35.753418,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,36.063469,14577700
2017-10-23,37.270000,37.270000,36.520000,36.549999,35.414291,30745800
2017-10-24,36.639999,36.880001,36.259998,36.500000,35.365841,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,35.685589,26233700
2017-10-26,35.889999,37.200001,35.520000,36.270000,35.142994,58632000
2017-10-27,35.930000,36.919998,35.340000,36.790001,35.646832,51081700
2017-10-30,36.669998,36.700001,36.060001,36.500000,35.365841,29432200
2017-10-31,36.509998,36.570000,35.930000,36.029999,34.910442,21828600
2017-11-01,36.250000,36.419998,35.939999,36.080002,34.958900,18199800
2017-11-02,36.090000,36.090000,34.919998,35.150002,34.057793,40319000
2017-11-03,35.080002,35.689999,34.779999,35.680000,34.571320,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,34.435677,22787800
2017-11-07,35.570000,36.910000,35.570000,36.389999,35.259258,38113900
2017-11-08,36.509998,36.630001,36.070000,36.209999,35.084846,23914900
2017-11-09,35.980000,36.919998,35.830002,36.560001,35.423977,16159800
2017-11-10,36.500000,37.310001,36.500000,36.849998,35.704964,18010100
2017-11-13,36.689999,37.279999,36.590000,37.250000,36.092541,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,35.714657,20192100
2017-11-15,36.900002,37.279999,36.669998,37.180000,36.024712,20447100
2017-11-16,36.900002,37.570000,36.900002,37.070000,35.918133,21597800
2017-11-17,37.000000,37.000000,36.119999,36.160000,35.036407,38138600
2017-11-20,36.099998,36.349998,35.750000,35.830002,34.716663,19409500
2017-11-21,36.139999,36.509998,36.000000,36.419998,35.288326,22750400
2017-11-22,36.389999,36.490002,36.130001,36.410000,35.278637,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,34.755413,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,34.445358,24580500
2017-11-28,35.560001,36.250000,35.259998,36.250000,35.123604,34506700
2017-11-29,37.080002,37.730000,36.009998,37.189999,36.034397,33941000
2017-11-30,36.970001,37.639999,36.480000,37.540001,36.373528,42859900
2017-12-01,37.150002,38.700001,37.110001,38.430000,37.235874,32532600
2017-12-04,39.419998,40.730000,39.419998,40.320000,39.067142,55137400
2017-12-05,39.869999,40.389999,39.470001,39.520000,38.292004,28738200
2017-12-06,39.830002,39.840000,38.549999,38.630001,37.429657,25463700
2017-12-07,38.500000,38.570000,37.750000,37.889999,36.712650,29281700
2017-12-08,38.500000,38.500000,37.869999,37.950001,36.770790,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,37.245556,23772100
2017-12-12,39.400002,40.150002,39.000000,39.509998,38.282307,33637600
2017-12-13,39.509998,39.540001,38.500000,38.580002,37.381210,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,37.904430,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,38.476093,47358400
2017-12-18,39.980000,40.080002,39.450001,39.540001,38.311378,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,37.923813,21131900
2017-12-20,39.400002,39.590000,38.959999,39.380001,38.156353,17191000
2017-12-21,39.480000,41.240002,39.400002,40.810001,39.541920,34401700
2017-12-22,40.840000,41.090000,40.540001,40.779999,39.512844,13485300
2017-12-26,40.639999,41.009998,40.630001,40.820000,39.551605,10478700
2017-12-27,40.840000,40.849998,40.250000,40.410000,39.154346,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,39.038078,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,38.805527,11879000
2018-01-02,40.860001,41.110001,40.049999,41.070000,39.950951,18270300
2018-01-03,40.750000,41.369999,40.049999,40.410000,39.308929,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,39.561844,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,39.921768,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,39.377029,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,39.503487,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,39.970406,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,41.439259,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,41.283619,18672300
2018-01-16,42.590000,42.590000,41.750000,41.820000,40.680515,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,40.544331,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,40.709698,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,41.341988,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,41.721355,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,41.283619,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,41.818642,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,40.991795,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,41.633812,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,40.836155,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,41.186340,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,41.371170,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,40.748604,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,39.989861,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,38.131905,42367300
2018-02-06,38.919998,39.799999,38.500000,39.669998,38.589096,48696300
2018-02-07,39.500000,40.419998,39.369999,40.150002,39.056019,33065600
2018-02-08,39.900002,40.160000,38.150002,38.189999,37.149422,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,37.519066,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,37.489887,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,37.898441,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,38.355637,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,38.987926,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,38.705830,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,38.394547,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,37.947079,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,37.742798,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,38.423725,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,38.501549,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,35.661106,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,35.223373,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,35.544384,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,35.495747,28854900
2018-03-05,36.410000,37.099998,36.150002,36.779999,35.777840,29259400
2018-03-06,37.080002,37.090000,36.389999,36.869999,35.865387,19795200
2018-03-07,36.820000,36.820000,36.029999,36.119999,35.135822,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,35.875118,23111100
2018-03-09,37.000000,37.139999,36.500000,37.130001,36.118309,23737400
2018-03-12,37.090000,37.220001,36.869999,36.959999,35.952934,17947700
2018-03-13,36.990002,37.110001,36.220001,36.430000,35.437378,20580700
2018-03-14,36.450001,36.549999,35.959999,36.020000,35.038548,26107400
2018-03-15,36.000000,36.310001,35.900002,36.150002,35.165005,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,34.853725,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,34.338165,34417400
2018-03-20,35.360001,35.500000,34.549999,34.570000,33.628059,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,33.550240,21541700
2018-03-22,34.169998,34.230000,33.209999,33.230000,32.324570,53922000
2018-03-23,33.650002,33.730000,33.150002,33.169998,32.266201,43863100
2018-03-26,33.750000,33.790001,32.740002,33.540001,32.626125,32248200
2018-03-27,33.650002,33.880001,32.750000,32.990002,32.091103,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,32.373207,32906700
2018-03-29,33.459999,34.520000,33.330002,34.169998,33.238956,32542600
2018-04-02,34.090000,34.299999,33.259998,33.520000,32.606667,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,32.743629,29274500
2018-04-04,33.150002,34.410000,33.049999,34.310001,33.565403,26401000
2018-04-05,34.570000,34.810001,34.349998,34.599998,33.849102,23737400
2018-04-06,34.250000,34.529999,33.869999,34.119999,33.379520,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,33.213211,17554700
2018-04-10,34.230000,34.400002,33.540001,33.860001,33.125168,30537700
2018-04-11,33.590000,34.070000,33.540001,33.560001,32.831680,21874300
2018-04-12,33.770000,33.889999,32.900002,33.130001,32.411011,29449600
2018-04-13,33.240002,33.450001,32.869999,33.020000,32.303394,24725500
2018-04-16,33.340000,33.740002,32.980000,33.529999,32.802326,15267200
2018-04-17,33.750000,33.849998,33.049999,33.270000,32.547970,33371300
2018-04-18,33.320000,33.549999,33.189999,33.270000,32.547970,23564000
2018-04-19,33.259998,33.759998,33.070000,33.480000,32.753410,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,32.489269,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,33.134949,20953200
2018-04-24,34.090000,34.290001,33.189999,33.349998,32.626228,28917300
2018-04-25,33.180000,34.779999,33.049999,34.259998,33.516483,39731600
2018-04-26,34.310001,34.480000,33.020000,33.330002,32.606667,32554700
2018-04-27,33.070000,33.110001,31.799999,31.809999,31.119654,51653800
2018-04-30,31.910000,32.240002,31.340000,31.389999,30.708769,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,31.364231,25115000
2018-05-02,31.990000,32.000000,31.180000,31.299999,30.620722,19864100
2018-05-03,31.150000,31.260000,30.549999,31.010000,30.337015,21774300
2018-05-04,30.990000,32.049999,30.959999,31.959999,31.266397,20750000
2018-05-07,32.029999,32.410000,31.820000,32.389999,31.687067,18655600
2018-05-08,31.549999,32.020000,30.520000,30.590000,29.926130,52988700
2018-05-09,30.570000,30.969999,30.430000,30.730000,30.063093,22805200
2018-05-10,30.740000,31.639999,30.700001,31.559999,30.875080,24505700
2018-05-11,31.540001,31.950001,31.510000,31.900000,31.207703,14674200
2018-05-14,31.889999,32.250000,31.809999,32.139999,31.442495,19657800
2018-05-15,31.980000,32.029999,31.730000,32.009998,31.315315,23990300
2018-05-16,32.130001,32.680000,32.040001,32.549999,31.843592,19169800
2018-05-17,32.660000,32.840000,32.380001,32.410000,31.706635,23067300
2018-05-18,32.450001,32.759998,32.270000,32.720001,32.009903,18067100
2018-05-21,32.770000,32.889999,32.200001,32.340000,31.638153,18368400
2018-05-22,32.410000,32.709999,32.310001,32.509998,31.804461,13577000
2018-05-23,31.850000,32.240002,31.799999,31.879999,31.188135,27868200
2018-05-24,31.770000,32.049999,31.280001,31.629999,30.943562,24034700
2018-05-25,31.590000,32.009998,31.580000,31.750000,31.060959,13190300
2018-05-29,31.549999,31.889999,31.379999,31.510000,30.826166,19084300
2018-05-30,31.680000,31.700001,31.320000,31.480000,30.796816,17408700
2018-05-31,31.549999,31.570000,30.670000,31.180000,30.503328,35462000
2018-06-01,31.340000,31.450001,31.120001,31.260000,30.581591,18234100
2018-06-04,31.299999,31.510000,31.150000,31.290001,30.610941,19434400
2018-06-05,31.260000,31.320000,31.040001,31.080000,30.405499,22919900
2018-06-06,31.129999,32.490002,30.959999,32.270000,31.569674,33711500
2018-06-07,32.419998,32.660000,31.950001,32.000000,31.305531,26415000
2018-06-08,31.980000,32.189999,31.840000,32.080002,31.383797,21775000
2018-06-11,31.969999,32.439999,31.879999,32.000000,31.305531,25960600
2018-06-12,31.940001,32.619999,31.830000,32.380001,31.677290,32994300
2018-06-13,31.030001,32.650002,30.990000,32.320000,31.618586,45830100
2018-06-14,32.849998,34.060001,32.770000,33.820000,33.086029,42639500
2018-06-15,34.389999,34.400002,33.590000,33.880001,33.144733,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,31.872946,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,32.097954,29019100
2018-06-20,33.349998,33.720001,32.340000,33.389999,32.665367,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,32.078388,35125600
2018-06-22,33.000000,34.150002,32.910000,33.810001,33.076252,105512100
2018-06-25,33.799999,34.110001,32.910000,33.119999,32.401222,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,32.068604,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,31.589237,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,31.921860,25199400
2018-06-29,32.509998,33.599998,32.500000,32.810001,32.097954,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,32.639149,17165000
2018-07-03,33.200001,33.610001,32.990002,33.090000,32.560429,12660800
2018-07-05,33.380001,33.400002,32.910000,33.119999,32.589947,11330300
2018-07-06,33.270000,33.610001,33.000000,33.580002,33.042591,11541300
2018-07-09,33.779999,33.799999,33.250000,33.560001,33.022911,13664900
2018-07-10,33.709999,33.720001,33.189999,33.340000,32.806427,12363300
2018-07-11,33.090000,34.180000,33.029999,33.770000,33.229549,33639100
2018-07-12,33.680000,34.570000,33.599998,34.549999,33.997063,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,34.144665,25167300
2018-07-16,34.740002,35.270000,34.650002,34.970001,34.410343,22937600
2018-07-17,34.709999,34.919998,34.209999,34.270000,33.721542,21119900
2018-07-18,34.119999,34.450001,33.980000,34.040001,33.495228,16172600
2018-07-19,35.139999,35.290001,34.740002,34.910000,34.351299,41627300
2018-07-20,34.770000,34.950001,34.290001,34.299999,33.751064,24577000
2018-07-23,34.160000,34.299999,33.820000,34.169998,33.623146,22336100
2018-07-24,34.169998,34.290001,33.349998,33.389999,32.855629,21795000
2018-07-25,33.389999,33.520000,32.810001,33.419998,32.885143,22055800
2018-07-26,34.840000,35.099998,33.770000,34.750000,34.193863,40293000
2018-07-27,34.840000,35.610001,34.759998,35.080002,34.518585,22686900
2018-07-30,35.060001,35.700001,35.020000,35.459999,34.892498,21883100
2018-07-31,35.650002,36.090000,35.540001,35.779999,35.207378,21644300
2018-08-01,35.900002,35.900002,35.320000,35.400002,34.833462,20155600
2018-08-02,35.169998,35.200001,34.619999,34.639999,34.085625,19240300
2018-08-03,34.939999,35.430000,34.730000,35.410000,34.843304,16485800
2018-08-06,35.590000,35.759998,35.290001,35.320000,34.754742,12087200
2018-08-07,35.450001,35.520000,35.189999,35.400002,34.833462,10952200
2018-08-08,35.470001,35.490002,34.889999,35.049999,34.489059,12297700
2018-08-09,35.099998,35.810001,35.049999,35.490002,34.922024,17122800
2018-08-10,35.259998,35.340000,34.950001,35.080002,34.518585,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,34.479225,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,34.823624,10478900
2018-08-15,35.200001,35.270000,34.669998,34.970001,34.410343,15367600
2018-08-16,35.049999,35.849998,35.009998,35.660000,35.089298,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,35.030258,12079500
2018-08-20,35.700001,35.730000,35.299999,35.430000,34.862980,9957900
2018-08-21,35.450001,36.009998,35.430000,35.740002,35.168022,11407000
2018-08-22,35.700001,35.740002,35.450001,35.480000,34.912182,7951800
2018-08-23,35.380001,35.480000,35.259998,35.310001,34.744900,11487500
2018-08-24,35.369999,36.790001,35.320000,36.500000,35.915859,24501900
2018-08-27,36.639999,36.700001,36.400002,36.430000,35.846981,11958300
2018-08-28,36.660000,36.700001,36.200001,36.349998,35.768257,10815200
2018-08-29,36.270000,36.900002,36.220001,36.750000,36.161858,13419100
2018-08-30,36.549999,36.700001,36.410000,36.680000,36.092976,10563600
2018-08-31,36.599998,37.070000,36.580002,36.990002,36.398018,20414900
2018-09-04,36.750000,36.849998,36.209999,36.380001,35.797779,19158800
2018-09-05,36.290001,36.480000,36.150002,36.279999,35.699375,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,35.345135,18329000
2018-09-07,35.900002,36.369999,35.750000,36.169998,35.591137,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,35.778099,14292300
2018-09-11,36.439999,36.500000,36.220001,36.299999,35.719055,20600900
2018-09-12,36.209999,36.299999,35.669998,36.090000,35.512417,20877400
2018-09-13,36.150002,37.230000,36.080002,37.040001,36.447220,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,36.368496,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,36.368496,13318500
2018-09-18,37.110001,37.880001,36.980000,37.740002,37.136017,23443900
2018-09-19,37.650002,37.939999,37.290001,37.320000,36.722733,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,37.204891,20489900
2018-09-21,37.950001,38.060001,37.480000,37.900002,37.293453,57634200
2018-09-24,35.950001,36.270000,34.750000,35.630001,35.059784,67853400
2018-09-25,35.860001,35.980000,35.290001,35.400002,34.833462,25533500
2018-09-26,35.599998,35.910000,35.299999,35.369999,34.803940,19777000
2018-09-27,35.500000,35.720001,35.180000,35.220001,34.656342,17055300
2018-09-28,35.250000,35.660000,35.150002,35.410000,34.843304,17306300
2018-10-01,35.529999,35.639999,34.990002,35.520000,34.951538,20430700
2018-10-02,35.279999,35.889999,35.000000,35.700001,35.317581,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,34.813038,28967700
2018-10-04,35.049999,35.279999,34.840000,35.209999,34.832825,23118400
2018-10-05,35.189999,35.230000,34.410000,34.560001,34.189789,20433800
2018-10-08,34.500000,35.230000,34.450001,35.180000,34.803150,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,35.060364,17407000
2018-10-10,35.369999,35.650002,34.230000,34.279999,33.912788,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,33.309322,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,34.249146,31439300
2018-10-15,34.610001,35.669998,34.509998,35.090000,34.714115,22877300
2018-10-16,35.220001,36.099998,35.200001,36.000000,35.614365,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,36.010082,20386600
2018-10-18,36.279999,36.639999,35.820000,35.939999,35.555004,27905800
2018-10-19,36.119999,36.509998,35.779999,35.980000,35.594578,24405300
2018-10-22,36.099998,36.250000,35.590000,35.750000,35.367043,24301900
2018-10-23,35.410000,35.790001,35.049999,35.650002,35.268116,20100200
2018-10-24,35.980000,36.259998,34.049999,34.119999,33.754501,29974900
2018-10-25,35.880001,36.279999,35.049999,35.840000,35.456078,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,34.862507,42435100
2018-10-29,35.919998,36.520000,35.419998,35.990002,35.604469,32373500
2018-10-30,36.490002,37.770000,36.119999,37.709999,37.306046,36610600
2018-10-31,37.959999,38.650002,37.320000,38.139999,37.731438,28182000
2018-11-01,38.099998,38.169998,37.660000,37.950001,37.543476,23797500
2018-11-02,38.090000,38.230000,37.009998,37.660000,37.256580,24593400
2018-11-05,37.939999,38.349998,37.849998,38.020000,37.612724,18780000
2018-11-06,38.110001,38.189999,37.529999,37.730000,37.325832,19682900
2018-11-07,37.970001,38.340000,37.639999,38.299999,37.889725,21551900
2018-11-08,38.490002,38.580002,37.910000,38.299999,37.889725,14327200
2018-11-09,38.160000,38.709999,37.950001,38.340000,37.929298,17819200
2018-11-12,38.250000,38.580002,37.570000,38.000000,37.592937,17042200
2018-11-13,38.250000,38.490002,37.509998,37.720001,37.315941,17569500
2018-11-14,38.009998,38.680000,37.770000,38.290001,37.879833,23447600
2018-11-15,38.110001,38.490002,37.820000,38.490002,38.077690,20772100
2018-11-16,38.709999,38.919998,38.310001,38.590000,38.176620,21542400
2018-11-19,38.590000,38.910000,37.990002,38.180000,37.771011,19265800
2018-11-20,38.160000,38.480000,36.610001,36.759998,36.366222,29276600
2018-11-21,36.700001,37.730000,36.660000,37.509998,37.108189,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,36.989475,5743900
2018-11-26,37.779999,37.990002,37.439999,37.770000,37.365406,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,37.949085,13718500
2018-11-28,38.230000,39.070000,38.189999,39.060001,38.641586,17816000
2018-11-29,38.700001,39.660000,38.639999,39.419998,38.997726,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,38.592117,38075200
2018-12-03,39.090000,39.230000,38.680000,39.150002,38.730621,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,37.286259,30198200
2018-12-06,37.310001,37.919998,36.980000,37.880001,37.474224,27455100
2018-12-07,37.660000,38.020000,37.080002,37.410000,37.009258,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,36.949902,16235400
2018-12-11,37.790001,37.930000,36.740002,36.840000,36.445366,24295000
2018-12-12,37.310001,37.490002,36.830002,36.980000,36.583862,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,36.366222,18407300
2018-12-14,36.389999,36.849998,36.180000,36.340000,35.950722,18146900
2018-12-17,36.389999,36.860001,36.000000,36.209999,35.822113,20725300
2018-12-18,36.459999,36.459999,35.230000,35.650002,35.268116,23690300
2018-12-19,35.820000,36.560001,34.950001,35.189999,34.813038,32338800
2018-12-20,35.220001,35.430000,34.230000,34.619999,34.249146,27230400
2018-12-21,34.669998,36.000000,33.669998,33.750000,33.388466,40280400
2018-12-24,33.720001,33.970001,33.029999,33.070000,32.715748,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,33.774288,22917200
2018-12-27,33.799999,34.500000,33.110001,34.470001,34.100754,17456600
2018-12-28,34.860001,35.360001,34.180000,34.349998,33.982037,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,33.872612,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,34.190945,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,34.459538,28750400
2019-01-04,35.029999,35.840000,34.860001,35.810001,35.623444,22843800
2019-01-07,35.630001,35.910000,35.270000,35.430000,35.245422,26180800
