Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,50.119999,50.560001,50.070000,50.380001,46.102444,990600
2017-06-29,50.250000,50.389999,49.799999,49.860001,45.626591,1576400
2017-06-30,49.880001,49.910000,49.220001,49.590000,45.379517,1607100
2017-07-03,50.040001,50.340000,50.040001,50.099998,45.846218,746900
2017-07-05,49.180000,49.250000,48.849998,48.930000,44.775562,1738500
2017-07-06,49.000000,49.349998,48.849998,48.880001,44.729805,850400
2017-07-07,48.470001,48.540001,48.150002,48.450001,44.336315,2878300
2017-07-10,48.570000,48.919998,48.540001,48.660000,44.528484,795600
2017-07-11,48.529999,49.049999,48.430000,49.020000,44.857922,1064800
2017-07-12,49.320000,49.500000,49.040001,49.060001,44.894520,1911400
2017-07-13,49.080002,49.230000,48.930000,49.230000,45.050087,824000
2017-07-14,49.680000,49.910000,49.500000,49.660000,45.443577,916600
2017-07-17,49.660000,49.750000,49.349998,49.490002,45.288013,1109800
2017-07-18,49.910000,49.910000,49.450001,49.680000,45.461880,783700
2017-07-19,49.669998,50.139999,49.630001,50.130001,45.873669,639800
2017-07-20,50.720001,50.750000,50.130001,50.349998,46.074986,2142400
2017-07-21,50.200001,50.270000,49.400002,49.619999,45.406971,1935400
2017-07-24,49.930000,49.959999,49.549999,49.610001,45.397823,700100
2017-07-25,50.410000,50.490002,49.820000,49.820000,45.589989,807100
2017-07-26,50.400002,50.490002,50.080002,50.389999,46.111599,1140800
2017-07-27,50.430000,50.490002,49.950001,50.439999,46.157356,2902400
2017-07-28,50.139999,50.660000,50.110001,50.610001,46.312916,1332600
2017-07-31,50.650002,50.919998,50.540001,50.669998,46.367821,844500
2017-08-01,51.580002,51.779999,51.110001,51.220001,46.871124,1333100
2017-08-02,51.669998,51.959999,51.410000,51.590000,47.209709,1489700
2017-08-03,51.759998,51.799999,51.340000,51.450001,47.081596,1653100
2017-08-04,51.720001,51.939999,51.540001,51.919998,47.511688,1489800
2017-08-07,51.590000,51.790001,51.500000,51.720001,47.328674,821500
2017-08-08,51.630001,51.820000,51.150002,51.189999,46.843670,966900
2017-08-09,50.810001,51.369999,50.750000,51.310001,46.953480,986400
2017-08-10,51.160000,51.250000,50.730000,50.869999,46.550838,1604300
2017-08-11,50.560001,50.619999,50.310001,50.400002,46.120750,924900
2017-08-14,50.470001,50.720001,50.180000,50.180000,45.919422,802500
2017-08-15,50.310001,50.410000,50.009998,50.259998,45.992630,973900
2017-08-16,50.619999,50.830002,50.250000,50.400002,46.120750,1506400
2017-08-17,50.130001,50.419998,49.799999,49.880001,45.644897,899400
2017-08-18,49.950001,50.849998,49.750000,50.490002,46.203106,2188600
2017-08-21,50.560001,50.709999,50.230000,50.349998,46.074986,1432300
2017-08-22,50.980000,51.340000,50.930000,51.060001,46.724709,2582900
2017-08-23,51.419998,51.770000,51.299999,51.630001,47.246319,1131300
2017-08-24,51.509998,51.529999,51.169998,51.369999,47.008389,591300
2017-08-25,51.340000,51.720001,51.290001,51.650002,47.264610,924500
2017-08-28,51.900002,51.900002,51.570000,51.790001,47.392723,848700
2017-08-29,51.660000,51.980000,51.639999,51.830002,47.429333,643000
2017-08-30,51.380001,51.770000,51.279999,51.459999,47.090752,932400
2017-08-31,51.560001,52.060001,51.560001,52.040001,47.621502,2367600
2017-09-01,52.020000,52.259998,51.880001,52.040001,47.621502,2716600
2017-09-05,52.040001,52.400002,51.980000,52.189999,47.758762,1186700
2017-09-06,52.250000,52.849998,52.250000,52.770000,48.289520,1051700
2017-09-07,53.360001,53.509998,53.230000,53.459999,48.920933,890300
2017-09-08,53.080002,53.160000,52.689999,52.820000,48.335270,558700
2017-09-11,53.009998,53.349998,53.009998,53.119999,48.609802,852800
2017-09-12,52.939999,53.470001,52.939999,53.400002,48.866032,3691400
2017-09-13,53.400002,53.490002,53.139999,53.290001,48.765377,1009900
2017-09-14,53.320000,53.639999,53.320000,53.400002,48.866032,939000
2017-09-15,53.740002,53.880001,53.529999,53.860001,49.286980,1377200
2017-09-18,53.730000,53.970001,53.669998,53.810001,49.241222,586300
2017-09-19,54.119999,54.320000,53.910000,54.029999,49.442539,844000
2017-09-20,54.580002,55.040001,54.500000,54.639999,50.000748,1600400
2017-09-21,54.029999,54.150002,53.849998,53.910000,50.003780,748400
2017-09-22,54.110001,54.330002,53.970001,54.020000,50.105812,1088000
2017-09-25,53.810001,54.410000,53.759998,54.189999,50.263493,1236800
2017-09-26,53.590000,53.639999,53.200001,53.290001,49.428715,1589800
2017-09-27,53.139999,53.259998,52.950001,53.259998,49.400875,1057900
2017-09-28,53.340000,53.480000,53.209999,53.419998,49.549286,1484900
2017-09-29,53.490002,53.740002,53.360001,53.520000,49.642044,765100
2017-10-02,53.259998,53.419998,53.000000,53.400002,49.530739,574500
2017-10-03,53.509998,53.930000,53.509998,53.860001,49.957413,988500
2017-10-04,53.139999,53.470001,53.020000,53.310001,49.447254,1513800
2017-10-05,53.509998,53.730000,53.419998,53.500000,49.623493,610600
2017-10-06,53.169998,53.470001,53.080002,53.439999,49.567837,1082000
2017-10-09,53.509998,53.590000,53.340000,53.360001,49.493633,534800
2017-10-10,53.820000,53.959999,53.669998,53.910000,50.003780,1227100
2017-10-11,54.119999,54.700001,54.090000,54.639999,50.680889,1918700
2017-10-12,54.160000,54.340000,53.990002,54.270000,50.337696,1095400
2017-10-13,54.369999,54.450001,53.900002,53.970001,50.059437,1127200
2017-10-16,54.509998,54.639999,54.349998,54.480000,50.532475,607000
2017-10-17,54.320000,54.320000,53.959999,53.959999,50.050159,681000
2017-10-18,54.200001,54.270000,53.889999,54.029999,50.115089,756200
2017-10-19,54.119999,54.400002,54.090000,54.200001,50.272774,545500
2017-10-20,54.150002,54.299999,53.990002,54.160000,50.235668,718200
2017-10-23,54.540001,54.560001,54.020000,54.070000,50.152191,736000
2017-10-24,54.549999,54.840000,54.450001,54.610001,50.653061,806100
2017-10-25,54.480000,54.590000,54.060001,54.330002,50.393353,983800
2017-10-26,54.400002,54.540001,54.080002,54.279999,50.346973,720100
2017-10-27,54.910000,55.070000,54.639999,54.779999,50.810741,1582200
2017-10-30,55.389999,55.619999,55.320000,55.509998,51.487850,858000
2017-10-31,55.779999,55.950001,55.549999,55.720001,51.682632,1200100
2017-11-01,56.230000,56.500000,56.049999,56.220001,52.146408,1454500
2017-11-02,56.099998,56.599998,56.099998,56.570000,52.471043,855800
2017-11-03,56.279999,56.439999,55.880001,56.330002,52.248436,1095300
2017-11-06,56.130001,56.970001,56.110001,56.959999,52.832783,1411500
2017-11-07,56.919998,56.980000,56.529999,56.840000,52.721478,1776800
2017-11-08,56.669998,56.930000,56.549999,56.709999,52.600903,1927200
2017-11-09,56.419998,56.779999,56.340000,56.540001,52.443218,1679100
2017-11-10,56.090000,56.200001,55.869999,56.169998,52.100029,1291100
2017-11-13,55.250000,55.680000,55.220001,55.549999,51.524948,1959800
2017-11-14,55.209999,55.419998,54.880001,55.209999,51.209587,1376900
2017-11-15,54.619999,54.919998,54.480000,54.700001,50.736542,3089700
2017-11-16,54.700001,54.700001,54.410000,54.540001,50.588131,1264100
2017-11-17,54.540001,54.849998,54.410000,54.779999,50.810741,1436700
2017-11-20,54.779999,54.810001,54.549999,54.669998,50.708714,878800
2017-11-21,55.180000,55.410000,54.930000,54.930000,50.949875,1277400
2017-11-22,55.810001,56.200001,55.740002,56.110001,52.044380,1397300
2017-11-24,56.540001,56.700001,56.410000,56.430000,52.341187,617600
2017-11-27,56.529999,56.630001,56.310001,56.369999,52.285534,884700
2017-11-28,56.639999,56.849998,56.490002,56.610001,52.508152,1608700
2017-11-29,56.439999,56.970001,56.439999,56.740002,52.628727,1422500
2017-11-30,56.869999,57.070000,56.330002,56.549999,52.452496,2800100
2017-12-01,56.570000,56.980000,56.290001,56.580002,52.480320,838600
2017-12-04,56.459999,56.830002,56.330002,56.349998,52.266983,722700
2017-12-05,56.299999,56.419998,56.080002,56.220001,52.146408,1332300
2017-12-06,55.990002,56.160000,55.770000,55.849998,51.803211,1249600
2017-12-07,55.919998,56.130001,55.299999,55.740002,51.701187,1633900
2017-12-08,55.349998,55.700001,55.139999,55.680000,51.645531,2866600
2017-12-11,55.580002,55.720001,55.529999,55.669998,51.636253,1047100
2017-12-12,56.099998,56.209999,55.630001,56.029999,51.970169,1364700
2017-12-13,55.849998,56.090000,55.770000,56.060001,51.998001,570300
2017-12-14,55.919998,56.160000,55.700001,55.869999,51.821762,1592300
2017-12-15,54.860001,54.910000,54.139999,54.369999,51.101765,2380300
2017-12-18,55.009998,55.349998,54.860001,54.860001,51.562317,1632800
2017-12-19,54.930000,54.930000,54.480000,54.570000,51.289749,2152400
2017-12-20,54.790001,55.150002,54.740002,55.139999,51.825481,1501200
2017-12-21,54.889999,55.599998,54.840000,55.549999,52.210835,2313800
2017-12-22,55.160000,55.259998,55.009998,55.139999,51.825481,725700
2017-12-26,55.389999,55.560001,55.169998,55.430000,52.098053,493200
2017-12-27,55.570000,55.619999,55.270000,55.270000,51.947670,491000
2017-12-28,55.549999,55.630001,55.270000,55.540001,52.201443,653100
2017-12-29,55.599998,55.639999,55.279999,55.279999,51.957069,718200
2018-01-02,55.450001,55.880001,55.200001,55.869999,52.511597,1116400
2018-01-03,55.970001,56.520000,55.849998,56.439999,53.047337,2425600
2018-01-04,57.279999,57.529999,57.209999,57.410000,53.959030,2864200
2018-01-05,57.810001,57.889999,57.480000,57.770000,54.297394,2307900
2018-01-08,57.730000,57.880001,57.540001,57.779999,54.306793,2880200
2018-01-09,57.869999,57.910000,57.470001,57.700001,54.231602,3726800
2018-01-10,57.770000,57.900002,57.459999,57.540001,54.081219,1994500
2018-01-11,57.779999,58.230000,57.740002,57.880001,54.400780,1535000
2018-01-12,59.189999,59.410000,58.759998,59.330002,55.763618,2899700
2018-01-16,58.950001,59.090000,58.570000,58.580002,55.058701,948100
2018-01-17,58.549999,58.910000,58.259998,58.660000,55.133896,1033800
2018-01-18,58.419998,58.500000,57.980000,58.110001,54.616955,1300300
2018-01-19,58.160000,58.209999,57.709999,57.950001,54.466576,876100
2018-01-22,58.520000,58.990002,58.480000,58.860001,55.321877,1031100
2018-01-23,58.700001,58.700001,58.259998,58.470001,54.955318,805000
2018-01-24,59.040001,59.200001,58.810001,59.110001,55.556843,1055500
2018-01-25,59.540001,59.570000,58.799999,59.099998,55.547440,1082300
2018-01-26,59.099998,59.320000,59.009998,59.049999,55.500450,1075800
2018-01-29,58.490002,58.610001,58.189999,58.310001,54.804932,1187700
2018-01-30,58.349998,58.380001,57.599998,57.669998,54.203403,1300400
2018-01-31,58.060001,58.290001,57.770000,58.060001,54.569958,1504200
2018-02-01,58.500000,59.230000,58.450001,59.220001,55.660236,2298700
2018-02-02,58.369999,58.369999,57.130001,57.279999,53.836845,1856700
2018-02-05,56.480000,56.709999,53.779999,54.180000,50.923187,2971200
2018-02-06,54.040001,55.830002,53.939999,55.720001,52.370617,6058000
2018-02-07,54.790001,55.529999,54.549999,54.709999,51.421333,1820800
2018-02-08,56.130001,56.330002,54.599998,54.619999,51.336739,3572800
2018-02-09,55.290001,55.639999,53.369999,55.000000,51.693897,2100300
2018-02-12,55.520000,56.020000,55.389999,55.720001,52.370617,1383000
2018-02-13,56.240002,56.470001,56.020000,56.040001,52.671383,1596200
2018-02-14,55.369999,57.169998,55.299999,57.130001,53.695866,1109600
2018-02-15,56.889999,57.020000,56.150002,56.840000,53.423294,3285900
2018-02-16,56.820000,57.480000,56.799999,57.130001,53.695866,2434100
2018-02-20,57.160000,57.630001,56.910000,57.029999,53.601875,1233100
2018-02-21,57.529999,57.770000,56.639999,56.639999,53.235313,1538700
2018-02-22,57.389999,57.959999,57.250000,57.529999,54.071819,1545200
2018-02-23,58.020000,58.450001,57.860001,58.380001,54.870728,1071300
2018-02-26,58.490002,58.529999,58.070000,58.439999,54.927120,1110300
2018-02-27,58.259998,58.320000,57.349998,57.459999,54.006023,1020100
2018-02-28,57.950001,58.000000,56.650002,56.689999,53.282310,1712800
2018-03-01,56.430000,56.959999,56.070000,56.529999,53.131927,1757800
2018-03-02,56.070000,56.560001,55.740002,56.540001,53.141327,945400
2018-03-05,56.130001,57.000000,56.029999,56.830002,53.413898,750000
2018-03-06,57.369999,57.630001,56.990002,56.990002,53.564281,1144900
2018-03-07,57.119999,57.389999,56.700001,57.150002,53.714664,1004600
2018-03-08,57.419998,57.540001,56.990002,57.189999,53.752254,545600
2018-03-09,57.099998,57.349998,57.029999,57.240002,53.799252,954700
2018-03-12,57.400002,57.669998,57.240002,57.470001,54.015430,870500
2018-03-13,58.389999,58.509998,57.549999,57.660000,54.194000,923200
2018-03-14,58.480000,58.480000,58.000000,58.209999,54.710941,1269300
2018-03-15,57.360001,57.419998,56.900002,57.230000,54.504894,1404100
2018-03-16,57.200001,57.919998,57.200001,57.779999,55.028709,897200
2018-03-19,57.340000,57.389999,56.860001,57.020000,54.304897,623600
2018-03-20,56.500000,56.900002,56.400002,56.799999,54.095371,1195200
2018-03-21,56.689999,57.639999,56.650002,57.330002,54.600136,1368200
2018-03-22,56.790001,56.970001,56.349998,56.580002,53.885849,901400
2018-03-23,56.820000,57.040001,56.200001,56.279999,53.600132,926200
2018-03-26,57.340000,57.619999,56.770000,57.599998,54.857277,1252800
2018-03-27,57.250000,57.389999,56.400002,56.560001,53.866802,1548500
2018-03-28,56.529999,56.820000,56.150002,56.200001,53.523941,2094800
2018-03-29,56.820000,57.730000,56.730000,57.689999,54.942993,1787300
2018-04-02,57.709999,57.750000,56.299999,56.810001,54.104897,2372300
2018-04-03,57.680000,58.099998,57.240002,58.099998,55.333466,3623200
2018-04-04,57.700001,58.750000,57.660000,58.720001,55.923950,1659200
2018-04-05,58.889999,59.799999,58.869999,59.700001,56.857285,1892600
2018-04-06,59.689999,59.950001,59.080002,59.410000,56.581093,1847000
2018-04-09,59.770000,59.869999,59.290001,59.380001,56.552521,1037900
2018-04-10,59.930000,60.500000,59.900002,60.500000,57.619190,2312300
2018-04-11,60.700001,60.810001,60.160000,60.419998,57.542995,1519800
2018-04-12,60.340000,60.470001,60.029999,60.299999,57.428715,1533800
2018-04-13,59.900002,60.080002,59.680000,60.009998,57.152523,2101100
2018-04-16,60.310001,60.439999,60.060001,60.150002,57.285858,961600
2018-04-17,60.500000,60.700001,60.349998,60.630001,57.743000,859300
2018-04-18,61.320000,61.900002,61.259998,61.630001,58.695381,1271500
2018-04-19,61.889999,62.279999,61.849998,62.029999,59.076336,1247600
2018-04-20,61.910000,62.209999,61.439999,62.200001,59.238243,1106900
2018-04-23,62.389999,62.500000,62.099998,62.349998,59.381100,1812800
2018-04-24,63.000000,63.389999,62.650002,62.790001,59.800152,3256600
2018-04-25,62.360001,62.389999,61.950001,62.130001,59.171577,1456900
2018-04-26,63.200001,63.270000,62.759998,63.040001,60.038246,1110000
2018-04-27,62.730000,63.110001,62.480000,62.950001,59.952530,1314100
2018-04-30,62.540001,63.340000,62.470001,62.610001,59.628719,1471200
2018-05-01,62.500000,62.500000,61.799999,62.099998,59.143005,789400
2018-05-02,62.410000,62.410000,61.820000,61.910000,58.962055,858300
2018-05-03,61.970001,62.419998,61.709999,62.360001,59.390625,683900
2018-05-04,61.939999,62.630001,61.880001,62.500000,59.523956,882300
2018-05-07,62.389999,63.000000,61.939999,62.000000,59.047764,968200
2018-05-08,61.939999,61.980000,61.220001,61.669998,58.733475,1893500
2018-05-09,62.090000,62.700001,62.070000,62.529999,59.552532,1398400
2018-05-10,62.459999,63.000000,62.410000,62.990002,59.990627,1213400
2018-05-11,63.330002,63.790001,63.259998,63.790001,60.752537,1037800
2018-05-14,64.120003,64.370003,64.000000,64.239998,61.181103,861800
2018-05-15,63.759998,64.010002,63.450001,63.869999,60.828720,1386300
2018-05-16,63.340000,63.599998,63.009998,63.209999,60.200146,1729000
2018-05-17,63.900002,64.400002,63.820000,63.990002,60.943008,915600
2018-05-18,64.470001,64.589996,64.019997,64.050003,61.000156,953700
2018-05-21,64.139999,64.250000,63.930000,63.950001,60.904915,2040500
2018-05-22,63.570000,63.900002,62.959999,63.070000,60.066814,2137100
2018-05-23,61.529999,61.599998,60.990002,61.389999,58.466812,5113900
2018-05-24,60.950001,61.200001,60.610001,61.040001,58.133476,3165000
2018-05-25,59.990002,59.990002,59.130001,59.270000,56.447758,3844500
2018-05-29,58.439999,59.470001,58.380001,58.529999,55.742992,5302400
2018-05-30,60.200001,60.700001,59.500000,60.590000,57.704906,1812300
2018-05-31,60.639999,60.919998,60.189999,60.650002,57.762047,1472900
2018-06-01,61.650002,61.689999,61.110001,61.299999,58.381096,1220000
2018-06-04,61.950001,62.029999,61.040001,61.310001,58.390621,1655100
2018-06-05,61.160000,61.340000,60.880001,61.119999,58.209667,1084900
2018-06-06,61.650002,61.869999,61.240002,61.700001,58.762054,1743700
2018-06-07,62.240002,62.490002,61.810001,61.810001,59.558296,3622700
2018-06-08,62.160000,62.200001,61.490002,61.740002,59.490849,1193800
2018-06-11,62.090000,62.500000,61.900002,62.380001,60.107533,5703700
2018-06-12,61.910000,61.910000,60.700001,60.889999,58.671806,1547100
2018-06-13,61.180000,61.490002,60.900002,61.380001,59.143959,1817400
2018-06-14,61.459999,61.720001,61.160000,61.200001,58.970516,1392900
2018-06-15,61.090000,61.110001,60.560001,60.590000,58.382740,2689900
2018-06-18,60.250000,60.790001,60.189999,60.759998,58.546543,1254100
2018-06-19,59.700001,60.150002,59.529999,59.810001,57.631153,3618100
2018-06-20,59.980000,59.990002,59.150002,59.320000,57.159000,2197600
2018-06-21,58.970001,59.040001,58.529999,58.639999,56.503773,3411200
2018-06-22,60.639999,61.369999,60.500000,60.830002,58.613998,2855200
2018-06-25,60.990002,61.000000,60.150002,60.250000,58.055122,2981400
2018-06-26,60.299999,60.410000,59.810001,60.299999,58.103302,1497300
2018-06-27,61.439999,61.630001,60.439999,60.630001,58.421280,2305400
2018-06-28,60.310001,60.590000,60.160000,60.230000,58.035851,1144500
2018-06-29,61.009998,61.470001,60.560001,60.560001,58.353832,1614200
2018-07-02,60.650002,60.950001,60.360001,60.860001,58.642902,1517400
2018-07-03,61.509998,61.919998,61.279999,61.400002,59.163235,1092800
2018-07-05,62.919998,63.020000,62.590000,62.840000,60.550770,2714200
2018-07-06,62.290001,62.790001,62.200001,62.740002,60.454418,1175900
2018-07-09,63.150002,64.190002,63.049999,64.160004,61.822685,2899100
2018-07-10,64.089996,64.279999,63.820000,64.050003,61.716698,1394400
2018-07-11,62.880001,62.959999,61.560001,61.779999,59.529385,1351300
2018-07-12,62.110001,62.419998,61.779999,62.240002,59.972630,2106800
2018-07-13,62.049999,62.560001,61.860001,62.290001,60.020805,482900
2018-07-16,62.049999,62.119999,61.540001,61.919998,59.664288,780800
2018-07-17,61.299999,61.939999,61.290001,61.650002,59.404125,548800
2018-07-18,61.119999,62.029999,60.950001,62.000000,59.741375,2428400
2018-07-19,61.380001,61.910000,61.259998,61.529999,59.288494,2776200
2018-07-20,60.980000,61.790001,60.970001,61.490002,59.249954,2236200
2018-07-23,61.560001,61.799999,61.220001,61.250000,59.018696,880000
2018-07-24,61.779999,62.189999,61.779999,61.950001,59.693195,2139800
2018-07-25,61.529999,62.669998,61.320000,62.459999,60.184612,1942500
2018-07-26,62.240002,63.299999,62.240002,63.130001,60.830208,4083800
2018-07-27,63.779999,64.309998,63.639999,64.029999,61.697418,2556700
2018-07-30,64.889999,64.959999,64.059998,64.260002,61.919044,9547800
2018-07-31,65.510002,65.690002,65.059998,65.250000,62.872978,2791800
2018-08-01,65.010002,65.050003,64.430000,64.570000,62.217751,968100
2018-08-02,63.770000,64.089996,63.540001,63.799999,61.475800,1320700
2018-08-03,63.209999,63.779999,63.180000,63.619999,61.302357,1248300
2018-08-06,63.189999,63.680000,62.980000,63.430000,61.119278,968600
2018-08-07,63.189999,65.150002,63.189999,64.750000,62.391186,1024800
2018-08-08,64.699997,64.730003,64.180000,64.400002,62.053944,1122300
2018-08-09,64.129997,64.239998,63.840000,63.840000,61.514347,1392100
2018-08-10,62.009998,62.220001,61.509998,61.820000,59.567928,3035800
2018-08-13,62.119999,62.330002,61.230000,61.509998,59.269218,1597700
2018-08-14,61.439999,61.560001,60.759998,60.930000,58.710350,1887800
2018-08-15,59.990002,59.990002,58.720001,58.869999,56.725399,2584800
2018-08-16,59.570000,59.830002,59.389999,59.700001,57.525162,1394000
2018-08-17,59.529999,60.349998,59.360001,60.090000,57.900955,2510400
2018-08-20,60.689999,60.919998,60.500000,60.680000,58.469460,3011300
2018-08-21,61.450001,61.930000,61.340000,61.740002,59.490849,3134900
2018-08-22,62.389999,62.650002,62.189999,62.369999,60.097889,3679800
2018-08-23,62.459999,62.900002,62.360001,62.830002,60.541138,4425300
2018-08-24,63.470001,64.089996,63.410000,64.050003,61.716698,5847200
2018-08-27,64.699997,65.000000,64.650002,65.000000,62.632088,1625500
2018-08-28,64.830002,64.860001,63.820000,63.820000,61.495068,1357000
2018-08-29,64.029999,64.400002,63.830002,63.980000,61.649242,1535900
2018-08-30,63.869999,64.059998,63.490002,63.619999,61.302357,2177700
2018-08-31,62.900002,63.169998,62.389999,62.740002,60.454418,852300
2018-09-04,62.080002,62.310001,61.919998,62.180000,59.914818,1068800
2018-09-05,61.700001,61.700001,61.070000,61.340000,59.105415,1440800
2018-09-06,61.060001,61.439999,60.299999,60.549999,58.344193,1450400
2018-09-07,59.919998,60.369999,59.720001,60.189999,57.997307,1284300
2018-09-10,60.330002,60.500000,59.900002,60.000000,57.814232,1959400
2018-09-11,60.549999,61.770000,60.490002,61.709999,59.461937,1943400
2018-09-12,62.450001,62.810001,62.279999,62.340000,60.068985,1211600
2018-09-13,63.020000,63.070000,62.410000,62.849998,60.560406,1234000
2018-09-14,62.869999,63.029999,62.520000,62.639999,60.358055,1210600
2018-09-17,62.919998,63.049999,62.340000,62.380001,60.107533,893600
2018-09-18,62.950001,63.310001,62.939999,63.099998,60.801300,842400
2018-09-19,63.189999,63.439999,63.040001,63.049999,60.753124,939600
2018-09-20,64.500000,64.629997,63.950001,64.029999,61.697418,2078400
2018-09-21,63.840000,64.050003,63.299999,63.330002,61.734825,1521900
2018-09-24,64.709999,64.910004,64.110001,64.110001,62.495178,2774700
2018-09-25,65.550003,65.690002,64.910004,65.150002,63.508984,7093200
2018-09-26,64.889999,65.279999,64.650002,64.760002,63.128803,5704100
2018-09-27,65.459999,65.570000,64.970001,65.120003,63.479736,5197700
2018-09-28,64.550003,65.180000,64.379997,64.389999,62.768120,1085200
2018-10-01,65.300003,65.599998,65.139999,65.440002,63.791679,1328600
2018-10-02,65.129997,65.220001,64.699997,64.910004,63.275024,873600
2018-10-03,65.099998,65.309998,64.610001,64.889999,63.255531,1132000
2018-10-04,64.879997,64.970001,64.050003,64.400002,62.777870,1552800
2018-10-05,64.190002,64.260002,63.180000,63.580002,61.978527,875000
2018-10-08,62.049999,62.509998,61.799999,62.290001,60.721020,1290700
2018-10-09,62.459999,63.630001,62.310001,63.189999,61.598347,1452100
2018-10-10,64.080002,64.129997,62.840000,63.029999,61.442375,2334700
2018-10-11,62.660000,62.740002,61.049999,61.570000,60.019154,1525200
2018-10-12,62.180000,62.180000,60.880001,61.580002,60.028900,2951300
2018-10-15,62.279999,62.400002,61.869999,62.119999,60.555302,2030800
2018-10-16,61.639999,62.540001,61.549999,62.000000,60.438320,1444900
2018-10-17,62.099998,62.099998,61.180000,61.680000,60.126381,1039600
2018-10-18,60.880001,61.270000,60.340000,60.529999,59.005348,2221500
2018-10-19,60.650002,61.080002,60.590000,60.810001,59.278297,2130500
2018-10-22,60.259998,60.299999,59.610001,59.799999,58.293736,1060200
2018-10-23,58.799999,59.230000,58.220001,58.919998,57.435902,2883100
2018-10-24,58.650002,58.750000,56.840000,56.959999,55.525269,2520000
2018-10-25,58.340000,58.880001,57.930000,58.169998,56.704792,2250000
2018-10-26,56.520000,58.290001,56.459999,57.840000,56.383106,2819100
2018-10-29,58.310001,58.400002,56.860001,57.290001,55.846958,1709600
2018-10-30,57.369999,57.980000,57.110001,57.880001,56.422100,2105900
2018-10-31,58.209999,59.099998,58.110001,58.599998,57.123959,1894500
2018-11-01,58.169998,58.250000,57.310001,57.820000,56.363609,1965800
2018-11-02,58.049999,58.220001,56.750000,57.299999,55.856709,1605400
2018-11-05,58.759998,58.910000,58.230000,58.470001,56.997238,965900
2018-11-06,58.410000,58.610001,57.990002,58.570000,57.094719,876100
2018-11-07,59.529999,59.560001,59.029999,59.320000,57.825825,953800
2018-11-08,59.070000,59.169998,57.770000,57.830002,56.373360,1322100
2018-11-09,57.040001,57.610001,56.849998,57.400002,55.954193,2164000
2018-11-12,57.240002,57.400002,56.180000,56.310001,54.891647,1183800
2018-11-13,55.509998,56.040001,54.790001,54.849998,53.468418,2984000
2018-11-14,56.580002,56.680000,55.680000,55.959999,54.550461,2033800
2018-11-15,56.200001,57.270000,55.880001,57.130001,55.690990,1918200
2018-11-16,56.840000,57.340000,56.650002,57.110001,55.671494,1803000
2018-11-19,56.820000,56.980000,56.410000,56.639999,55.213329,901900
2018-11-20,56.110001,56.200001,55.020000,55.279999,53.887589,1358000
2018-11-21,56.049999,56.790001,55.930000,56.590000,55.164593,1176200
2018-11-23,53.959999,54.220001,53.700001,53.980000,52.620331,2566800
2018-11-26,54.810001,55.080002,54.570000,54.750000,53.370937,1180900
2018-11-27,54.279999,54.459999,53.820000,54.259998,52.893280,1726600
2018-11-28,54.529999,55.419998,54.189999,55.419998,54.024059,1428200
2018-11-29,55.270000,55.630001,55.040001,55.330002,53.936329,1292300
2018-11-30,55.650002,55.799999,55.330002,55.610001,54.209274,1693200
2018-12-03,56.970001,57.130001,56.450001,56.959999,55.525269,1237100
2018-12-04,56.490002,56.560001,55.380001,55.509998,54.111790,1210500
2018-12-06,54.349998,54.669998,53.580002,54.590000,53.214970,2192800
2018-12-07,55.509998,56.139999,54.250000,54.330002,52.961517,1563700
2018-12-10,54.320000,54.389999,53.529999,54.090000,52.727562,1425300
2018-12-11,54.610001,54.779999,53.660000,53.820000,52.464363,1360100
2018-12-12,55.070000,55.189999,54.509998,54.549999,53.175976,933400
2018-12-13,55.150002,55.680000,55.040001,55.650002,54.248268,2018300
2018-12-14,54.790001,55.139999,54.209999,54.360001,53.691849,1056100
2018-12-17,54.630001,54.689999,53.790001,54.000000,53.336273,1442500
2018-12-18,53.959999,54.020000,52.389999,52.700001,52.052250,2193400
2018-12-19,53.250000,53.720001,51.919998,52.209999,51.568272,2681900
2018-12-20,52.490002,52.939999,51.970001,52.240002,51.597908,2971500
2018-12-21,51.810001,52.490002,51.480000,51.779999,51.143559,2044700
2018-12-24,51.529999,51.889999,50.220001,50.220001,49.602734,930200
2018-12-26,50.299999,52.240002,49.700001,52.139999,51.499134,1498000
2018-12-27,51.630001,52.419998,51.070000,52.349998,51.706551,1857400
2018-12-28,53.029999,53.099998,52.299999,52.389999,51.746059,2590700
2018-12-31,52.520000,52.950001,52.110001,52.180000,51.538643,1206400
2019-01-02,51.810001,53.290001,51.610001,52.790001,52.141144,1212500
2019-01-03,52.950001,53.049999,52.320000,52.910000,52.259670,1099600
2019-01-04,53.680000,54.459999,53.560001,54.459999,53.790619,1703200
2019-01-07,53.779999,54.549999,53.549999,54.360001,53.691849,1222400
2019-01-08,54.279999,54.430000,54.009998,54.189999,53.523937,2322000
2019-01-09,54.900002,55.490002,54.869999,55.380001,54.699310,2029500
2019-01-10,54.450001,54.990002,54.410000,54.959999,54.284473,949200
2019-01-11,53.869999,54.130001,53.560001,53.889999,53.227623,2297300
2019-01-14,53.650002,54.380001,53.610001,54.299999,53.632584,1219400
2019-01-15,53.590000,54.029999,53.430000,53.810001,53.148609,2062000
